arm_N,iteration,event_kind,event_id,window_m_final,mode_index,omega,mac_prev,mac_phi0,mac_solid,support_kinetic_fraction,low_density_strain_fraction,low_density_kinetic_fraction,support_connectivity,cond_kinetic_pass,cond_supports_pass,cond_strain_pass,cond_mac_pass,rejection_reason,admissible,selected,tie_flag,eigensolver_status
inf,1,diagnostic,1,320,1,88.5123971833825,0.998026168139559,0.998026168139559,0.998026168139559,0,0,0,0,0,0,1,1,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true,0,0,0,converged; residual=3.8354935976104637e-10
inf,100,diagnostic,14,40,9,524.282625082231,7.12621705067059e-15,7.12621705067059e-15,7.12621705067059e-15,1.53539379525909e-07,0.999997138089377,0.99999984065233,1,0,1,0,0,cond_kinetic: measured=1.5353937952590926e-07 threshold=>=0.5; cond_strain: measured=0.99999713808937662 threshold=<=0.5; cond_mac: measured=7.1262170506705884e-15 threshold=>=0.80000000000000004,0,0,0,converged; residual=8.3830456252496573e-11
inf,100,diagnostic,14,40,10,524.386776785135,3.95191549726832e-19,3.95191549726832e-19,3.95191549726832e-19,4.3679230185857e-05,0.99994297761801,0.999954724073852,1,0,1,0,0,cond_kinetic: measured=4.3679230185856981e-05 threshold=>=0.5; cond_strain: measured=0.99994297761800999 threshold=<=0.5; cond_mac: measured=3.9519154972683226e-19 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.6434120456299329e-10
inf,100,diagnostic,14,40,11,524.390850008807,1.22391674944245e-19,1.22391674944245e-19,1.22391674944245e-19,2.08585434060706e-06,0.999996725797997,0.999997862311646,1,0,1,0,0,cond_kinetic: measured=2.085854340607059e-06 threshold=>=0.5; cond_strain: measured=0.9999967257979967 threshold=<=0.5; cond_mac: measured=1.2239167494424525e-19 threshold=>=0.80000000000000004,0,0,0,converged; residual=8.4696730363991796e-11
inf,100,diagnostic,14,40,12,571.58874850926,2.01861767103926e-24,2.01861767103926e-24,2.01861767103926e-24,0.960728161884454,0.00050868362488462,0.00409042454527366,1,1,1,1,0,cond_mac: measured=2.0186176710392645e-24 threshold=>=0.80000000000000004,0,0,0,converged; residual=5.8684453933071599e-11
inf,100,diagnostic,14,40,13,591.515470031309,1.15603005242125e-10,1.15603005242125e-10,1.15603005242125e-10,4.04572166548878e-07,0.999998338090222,0.999999583629801,1,0,1,0,0,cond_kinetic: measured=4.0457216654887814e-07 threshold=>=0.5; cond_strain: measured=0.99999833809022221 threshold=<=0.5; cond_mac: measured=1.1560300524212485e-10 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.0374268676385499e-10
inf,100,diagnostic,14,40,14,591.515485660487,1.63625304942656e-11,1.63625304942656e-11,1.63625304942656e-11,9.78901448393416e-08,0.999998687807203,0.999999898967215,1,0,1,0,0,cond_kinetic: measured=9.7890144839341588e-08 threshold=>=0.5; cond_strain: measured=0.99999868780720336 threshold=<=0.5; cond_mac: measured=1.6362530494265615e-11 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.2396931533032691e-10
inf,100,diagnostic,14,40,15,591.515510550834,4.61926986621149e-13,4.61926986621149e-13,4.61926986621149e-13,9.47224238038776e-08,0.999998769609056,0.999999900679048,1,0,1,0,0,cond_kinetic: measured=9.4722423803877616e-08 threshold=>=0.5; cond_strain: measured=0.99999876960905576 threshold=<=0.5; cond_mac: measured=4.6192698662114929e-13 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.0347061060101644e-10
inf,100,diagnostic,14,40,16,591.517634387319,9.36717821009241e-16,9.36717821009241e-16,9.36717821009241e-16,0.000105079645161905,0.999896740412664,0.999891075808959,1,0,1,0,0,cond_kinetic: measured=0.00010507964516190544 threshold=>=0.5; cond_strain: measured=0.99989674041266363 threshold=<=0.5; cond_mac: measured=9.3671782100924099e-16 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.6469118391591656e-10
inf,100,diagnostic,14,40,17,611.397421035762,5.81949951462027e-11,5.81949951462027e-11,5.81949951462027e-11,1.22716463388937e-05,0.999981651111152,0.999987318311587,1,0,1,0,0,cond_kinetic: measured=1.2271646338893705e-05 threshold=>=0.5; cond_strain: measured=0.99998165111115223 threshold=<=0.5; cond_mac: measured=5.8194995146202728e-11 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.1260192195336492e-10
inf,100,diagnostic,14,40,18,611.397995693523,5.18557256965332e-18,5.18557256965332e-18,5.18557256965332e-18,9.34932000800271e-07,0.99999527875509,0.999999034916697,1,0,1,0,0,cond_kinetic: measured=9.3493200080027077e-07 threshold=>=0.5; cond_strain: measured=0.99999527875508953 threshold=<=0.5; cond_mac: measured=5.185572569653324e-18 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.0101993894932953e-10
inf,100,diagnostic,14,40,19,612.67443503425,1.46763099769215e-24,1.46763099769215e-24,1.46763099769215e-24,1.81237958966455e-07,0.999996023379991,0.999999807871774,1,0,1,0,0,cond_kinetic: measured=1.8123795896645507e-07 threshold=>=0.5; cond_strain: measured=0.99999602337999072 threshold=<=0.5; cond_mac: measured=1.4676309976921546e-24 threshold=>=0.80000000000000004,0,0,0,converged; residual=9.8476918732207505e-11
inf,100,diagnostic,14,40,20,612.677219084316,4.74571665055148e-25,4.74571665055148e-25,4.74571665055148e-25,6.56626332871687e-05,0.99993702677862,0.999931963545707,1,0,1,0,0,cond_kinetic: measured=6.5662633287168686e-05 threshold=>=0.5; cond_strain: measured=0.99993702677862006 threshold=<=0.5; cond_mac: measured=4.7457166505514803e-25 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.5463756111403238e-10
inf,100,diagnostic,14,40,21,622.211530061913,6.7995698079668e-12,6.7995698079668e-12,6.7995698079668e-12,3.51726766654601e-07,0.99999626389006,0.999999632062058,1,0,1,0,0,cond_kinetic: measured=3.5172676665460089e-07 threshold=>=0.5; cond_strain: measured=0.99999626389006036 threshold=<=0.5; cond_mac: measured=6.7995698079667992e-12 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.2516562596513513e-10
inf,100,diagnostic,14,40,22,622.211537031125,8.12957315114804e-17,8.12957315114804e-17,8.12957315114804e-17,7.4424382247955e-08,0.999996574437971,0.999999919368059,1,0,1,0,0,cond_kinetic: measured=7.4424382247955013e-08 threshold=>=0.5; cond_strain: measured=0.99999657443797074 threshold=<=0.5; cond_mac: measured=8.1295731511480361e-17 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.3977643593424035e-10
inf,100,diagnostic,14,40,23,622.211620334733,7.32272968994225e-21,7.32272968994225e-21,7.32272968994225e-21,6.04169160960419e-09,0.999996915199189,0.999999992417395,1,0,1,0,0,cond_kinetic: measured=6.0416916096041945e-09 threshold=>=0.5; cond_strain: measured=0.99999691519918876 threshold=<=0.5; cond_mac: measured=7.3227296899422505e-21 threshold=>=0.80000000000000004,0,0,0,converged; residual=9.653089836065654e-11
inf,100,diagnostic,14,40,24,622.211718291138,1.32683099629651e-19,1.32683099629651e-19,1.32683099629651e-19,1.88735984907658e-06,0.999995272901091,0.99999804245008,1,0,1,0,0,cond_kinetic: measured=1.887359849076585e-06 threshold=>=0.5; cond_strain: measured=0.99999527290109114 threshold=<=0.5; cond_mac: measured=1.3268309962965067e-19 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.0390270121867376e-10
inf,100,diagnostic,14,40,25,622.434121024502,6.52122468215046e-13,6.52122468215046e-13,6.52122468215046e-13,9.5622749978348e-07,0.999996212118699,0.999999010615931,1,0,1,0,0,cond_kinetic: measured=9.5622749978348045e-07 threshold=>=0.5; cond_strain: measured=0.99999621211869894 threshold=<=0.5; cond_mac: measured=6.5212246821504635e-13 threshold=>=0.80000000000000004,0,0,0,converged; residual=9.8063114222898805e-11
inf,100,diagnostic,14,40,26,622.434154184507,4.10048923771673e-21,4.10048923771673e-21,4.10048923771673e-21,6.3070361101381e-08,0.99999724444484,0.999999933872658,1,0,1,0,0,cond_kinetic: measured=6.3070361101380971e-08 threshold=>=0.5; cond_strain: measured=0.99999724444483995 threshold=<=0.5; cond_mac: measured=4.1004892377167334e-21 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.037648627157124e-10
inf,100,diagnostic,14,40,27,623.791955186812,5.68580914723492e-25,5.68580914723492e-25,5.68580914723492e-25,2.61518852290551e-08,0.999997278540526,0.999999971783882,1,0,1,0,0,cond_kinetic: measured=2.6151885229055147e-08 threshold=>=0.5; cond_strain: measured=0.99999727854052556 threshold=<=0.5; cond_mac: measured=5.6858091472349245e-25 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.0214108686607863e-10
inf,100,diagnostic,14,40,28,623.79225940218,3.02447032037228e-27,3.02447032037228e-27,3.02447032037228e-27,5.59352243603765e-06,0.999992463774508,0.999994203116045,1,0,1,0,0,cond_kinetic: measured=5.5935224360376535e-06 threshold=>=0.5; cond_strain: measured=0.99999246377450846 threshold=<=0.5; cond_mac: measured=3.0244703203722759e-27 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.2052728076952476e-10
inf,100,diagnostic,14,40,29,628.35232023433,5.51496158605711e-11,5.51496158605711e-11,5.51496158605711e-11,8.25997141270756e-06,0.999989014158901,0.999991482766504,1,0,1,0,0,cond_kinetic: measured=8.2599714127075569e-06 threshold=>=0.5; cond_strain: measured=0.99998901415890062 threshold=<=0.5; cond_mac: measured=5.5149615860571072e-11 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.0747235176337544e-10
inf,100,diagnostic,14,40,30,628.352568046156,5.07483695864192e-16,5.07483695864192e-16,5.07483695864192e-16,3.74331117787581e-08,0.999998301937655,0.999999961006268,1,0,1,0,0,cond_kinetic: measured=3.7433111778758089e-08 threshold=>=0.5; cond_strain: measured=0.99999830193765471 threshold=<=0.5; cond_mac: measured=5.0748369586419193e-16 threshold=>=0.80000000000000004,0,0,0,converged; residual=9.122721308325647e-11
inf,100,diagnostic,14,40,31,628.352641799093,7.96730730555028e-20,7.96730730555028e-20,7.96730730555028e-20,3.78981803025557e-07,0.999998186206643,0.999999611174884,1,0,1,0,0,cond_kinetic: measured=3.7898180302555736e-07 threshold=>=0.5; cond_strain: measured=0.99999818620664294 threshold=<=0.5; cond_mac: measured=7.9673073055502786e-20 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.8050342020583227e-10
inf,100,diagnostic,14,40,32,628.353035869717,3.09834100348071e-17,3.09834100348071e-17,3.09834100348071e-17,8.27798599256736e-06,0.999991221392246,0.999991422088275,1,0,1,0,0,cond_kinetic: measured=8.2779859925673581e-06 threshold=>=0.5; cond_strain: measured=0.99999122139224628 threshold=<=0.5; cond_mac: measured=3.0983410034807066e-17 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.2605557053548247e-10
inf,100,diagnostic,14,40,33,634.201130107458,4.8826853092992e-12,4.8826853092992e-12,4.8826853092992e-12,1.41251224787635e-07,0.999997551915275,0.999999853411114,1,0,1,0,0,cond_kinetic: measured=1.4125122478763533e-07 threshold=>=0.5; cond_strain: measured=0.99999755191527484 threshold=<=0.5; cond_mac: measured=4.882685309299201e-12 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.0329227419658411e-10
inf,100,diagnostic,14,40,34,634.201134066178,3.5172857116001e-15,3.5172857116001e-15,3.5172857116001e-15,3.87725074617368e-09,0.999997706700373,0.999999995360564,1,0,1,0,0,cond_kinetic: measured=3.877250746173682e-09 threshold=>=0.5; cond_strain: measured=0.99999770670037325 threshold=<=0.5; cond_mac: measured=3.5172857116000998e-15 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.4796661853806603e-10
inf,100,diagnostic,14,40,35,634.391445304948,7.27689630619452e-24,7.27689630619452e-24,7.27689630619452e-24,7.67732227642359e-10,0.999997725516619,0.999999998594195,1,0,1,0,0,cond_kinetic: measured=7.6773222764235948e-10 threshold=>=0.5; cond_strain: measured=0.99999772551661881 threshold=<=0.5; cond_mac: measured=7.2768963061945173e-24 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.0128785722323838e-10
inf,100,diagnostic,14,40,36,634.391452019243,4.10014729283601e-25,4.10014729283601e-25,4.10014729283601e-25,1.05939216354442e-07,0.999997637243563,0.99999988962118,1,0,1,0,0,cond_kinetic: measured=1.0593921635444178e-07 threshold=>=0.5; cond_strain: measured=0.99999763724356339 threshold=<=0.5; cond_mac: measured=4.1001472928360098e-25 threshold=>=0.80000000000000004,0,0,0,converged; residual=9.142938857958874e-11
inf,100,diagnostic,14,40,37,639.05164898389,6.70509706778303e-14,6.70509706778303e-14,6.70509706778303e-14,6.19269711930233e-08,0.999998886825031,0.999999935437567,1,0,1,0,0,cond_kinetic: measured=6.1926971193023281e-08 threshold=>=0.5; cond_strain: measured=0.99999888682503146 threshold=<=0.5; cond_mac: measured=6.7050970677830327e-14 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.2215989483093063e-10
inf,100,diagnostic,14,40,38,639.051649682957,7.24628944937696e-16,7.24628944937696e-16,7.24628944937696e-16,8.28672109255685e-09,0.999998944631627,0.999999990985988,1,0,1,0,0,cond_kinetic: measured=8.286721092556849e-09 threshold=>=0.5; cond_strain: measured=0.9999989446316272 threshold=<=0.5; cond_mac: measured=7.2462894493769606e-16 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.4903585138873291e-10
inf,100,diagnostic,14,40,39,639.05165996833,1.6682303148782e-19,1.6682303148782e-19,1.6682303148782e-19,3.69925017905661e-09,0.999998981556087,0.99999999585348,1,0,1,0,0,cond_kinetic: measured=3.69925017905661e-09 threshold=>=0.5; cond_strain: measured=0.99999898155608724 threshold=<=0.5; cond_mac: measured=1.6682303148782018e-19 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.0291679333390025e-10
inf,100,diagnostic,14,40,40,639.05168782329,4.78451346793253e-19,4.78451346793253e-19,4.78451346793253e-19,4.12175564724285e-07,0.999998643985197,0.999999572739301,1,0,1,0,0,cond_kinetic: measured=4.1217556472428483e-07 threshold=>=0.5; cond_strain: measured=0.99999864398519744 threshold=<=0.5; cond_mac: measured=4.7845134679325301e-19 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.0468054420628598e-10
inf,150,diagnostic,15,40,1,159.554502523941,0.99962396160553,0.99962396160553,0.99962396160553,0.968053726626318,1.71729090876915e-05,0.00277717255846287,1,1,1,1,1,,1,1,0,converged; residual=2.7924347343823821e-10
inf,150,diagnostic,15,40,2,225.70638696993,1.17858333489627e-23,1.17858333489627e-23,1.17858333489627e-23,0.965708172039505,8.21607250086324e-05,0.00329133103303405,1,1,1,1,0,cond_mac: measured=1.178583334896273e-23 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.359082691916465e-10
inf,150,diagnostic,15,40,3,302.97437050428,1.70766870069543e-22,1.70766870069543e-22,1.70766870069543e-22,0.973138299867799,0.000362931038942022,0.00177471585339925,1,1,1,1,0,cond_mac: measured=1.7076687006954319e-22 threshold=>=0.80000000000000004,0,0,0,converged; residual=8.4685076261663059e-11
inf,150,diagnostic,15,40,4,448.481496685507,1.00099498342828e-08,1.00099498342828e-08,1.00099498342828e-08,9.52623153443973e-07,0.999996393507265,0.9999990120742,1,0,1,0,0,cond_kinetic: measured=9.5262315344397287e-07 threshold=>=0.5; cond_strain: measured=0.99999639350726488 threshold=<=0.5; cond_mac: measured=1.0009949834282807e-08 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.5096570462965771e-10
inf,150,diagnostic,15,40,5,448.48186713912,2.87314756315015e-19,2.87314756315015e-19,2.87314756315015e-19,2.45996583812104e-08,0.999997688191301,0.999999974069758,1,0,1,0,0,cond_kinetic: measured=2.459965838121038e-08 threshold=>=0.5; cond_strain: measured=0.99999768819130075 threshold=<=0.5; cond_mac: measured=2.8731475631501516e-19 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.2982804148066778e-10
inf,150,diagnostic,15,40,6,448.489510096607,7.68219396590705e-18,7.68219396590705e-18,7.68219396590705e-18,4.07712585641232e-06,0.999990810946731,0.99999577134514,1,0,1,0,0,cond_kinetic: measured=4.0771258564123222e-06 threshold=>=0.5; cond_strain: measured=0.99999081094673148 threshold=<=0.5; cond_mac: measured=7.6821939659070468e-18 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.1349465526716366e-10
inf,150,diagnostic,15,40,7,448.515744449092,2.6800611717574e-19,2.6800611717574e-19,2.6800611717574e-19,3.09696676416606e-06,0.99999640386286,0.999996824569233,1,0,1,0,0,cond_kinetic: measured=3.0969667641660552e-06 threshold=>=0.5; cond_strain: measured=0.99999640386286026 threshold=<=0.5; cond_mac: measured=2.6800611717574001e-19 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.6014840944598564e-10
inf,150,diagnostic,15,40,8,518.493278460597,1.12675929882776e-14,1.12675929882776e-14,1.12675929882776e-14,2.88927293220585e-07,0.999997357400412,0.999999700183401,1,0,1,0,0,cond_kinetic: measured=2.8892729322058491e-07 threshold=>=0.5; cond_strain: measured=0.99999735740041207 threshold=<=0.5; cond_mac: measured=1.1267592988277633e-14 threshold=>=0.80000000000000004,0,0,0,converged; residual=9.4136592439092809e-11
inf,150,diagnostic,15,40,9,518.493302373919,5.88506453288857e-09,5.88506453288857e-09,5.88506453288857e-09,6.13861511679366e-07,0.999997110017965,0.99999936209309,1,0,1,0,0,cond_kinetic: measured=6.1386151167936605e-07 threshold=>=0.5; cond_strain: measured=0.99999711001796543 threshold=<=0.5; cond_mac: measured=5.8850645328885656e-09 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.1255527551389948e-10
inf,150,diagnostic,15,40,10,518.711048991654,1.6307577375091e-20,1.6307577375091e-20,1.6307577375091e-20,2.19262552495931e-05,0.999968662374824,0.999977259515738,1,0,1,0,0,cond_kinetic: measured=2.1926255249593109e-05 threshold=>=0.5; cond_strain: measured=0.99996866237482429 threshold=<=0.5; cond_mac: measured=1.6307577375090966e-20 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.9449762039776771e-10
inf,150,diagnostic,15,40,11,518.713152883604,5.19110710014642e-21,5.19110710014642e-21,5.19110710014642e-21,1.53495324485488e-06,0.999996948790333,0.999998425248262,1,0,1,0,0,cond_kinetic: measured=1.53495324485488e-06 threshold=>=0.5; cond_strain: measured=0.99999694879033252 threshold=<=0.5; cond_mac: measured=5.1911071001464219e-21 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.0669490790242962e-10
inf,150,diagnostic,15,40,12,570.575141532183,8.42980921807717e-09,8.42980921807717e-09,8.42980921807717e-09,4.20806295445645e-06,0.999991679087639,0.99999563711534,1,0,1,0,0,cond_kinetic: measured=4.2080629544564522e-06 threshold=>=0.5; cond_strain: measured=0.99999167908763886 threshold=<=0.5; cond_mac: measured=8.4298092180771691e-09 threshold=>=0.80000000000000004,0,0,0,converged; residual=8.7734314525717417e-11
inf,150,diagnostic,15,40,13,570.575356732066,1.93552219336421e-16,1.93552219336421e-16,1.93552219336421e-16,1.85934552026231e-07,0.99999661742969,0.999999806863706,1,0,1,0,0,cond_kinetic: measured=1.8593455202623128e-07 threshold=>=0.5; cond_strain: measured=0.99999661742969026 threshold=<=0.5; cond_mac: measured=1.9355221933642116e-16 threshold=>=0.80000000000000004,0,0,0,converged; residual=7.0989171690433128e-11
inf,150,diagnostic,15,40,14,570.660961063048,2.68554517684294e-19,2.68554517684294e-19,2.68554517684294e-19,0.00204417285911632,0.997808024064771,0.997879570702811,1,0,1,0,0,cond_kinetic: measured=0.0020441728591163162 threshold=>=0.5; cond_strain: measured=0.99780802406477065 threshold=<=0.5; cond_mac: measured=2.685545176842938e-19 threshold=>=0.80000000000000004,0,0,0,converged; residual=8.3947036361948865e-11
inf,150,diagnostic,15,40,15,570.679939653364,5.59123040270555e-20,5.59123040270555e-20,5.59123040270555e-20,1.9850740654187e-06,0.999996441002844,0.999997964046038,1,0,1,0,0,cond_kinetic: measured=1.9850740654187042e-06 threshold=>=0.5; cond_strain: measured=0.99999644100284368 threshold=<=0.5; cond_mac: measured=5.5912304027055519e-20 threshold=>=0.80000000000000004,0,0,0,converged; residual=7.2277261569276771e-11
inf,150,diagnostic,15,40,16,578.714511541368,2.06996353540299e-24,2.06996353540299e-24,2.06996353540299e-24,0.958229367051286,0.00260886712508843,0.00601846442449577,1,1,1,1,0,cond_mac: measured=2.0699635354029871e-24 threshold=>=0.80000000000000004,0,0,0,converged; residual=5.9138212516841527e-11
inf,150,diagnostic,15,40,17,612.149362122763,1.21991337324778e-11,1.21991337324778e-11,1.21991337324778e-11,1.11878443703704e-05,0.999983322473826,0.999988429059567,1,0,1,0,0,cond_kinetic: measured=1.1187844370370376e-05 threshold=>=0.5; cond_strain: measured=0.9999833224738256 threshold=<=0.5; cond_mac: measured=1.2199133732477791e-11 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.2226333326316092e-10
inf,150,diagnostic,15,40,18,612.149883403914,1.40470907845661e-20,1.40470907845661e-20,1.40470907845661e-20,8.52881925645181e-07,0.999995745910739,0.999999119829161,1,0,1,0,0,cond_kinetic: measured=8.5288192564518118e-07 threshold=>=0.5; cond_strain: measured=0.99999574591073925 threshold=<=0.5; cond_mac: measured=1.4047090784566068e-20 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.1104280822796027e-10
inf,150,diagnostic,15,40,19,614.485618500292,4.16770244189326e-26,4.16770244189326e-26,4.16770244189326e-26,1.67083806423734e-07,0.999996386960518,0.999999822901428,1,0,1,0,0,cond_kinetic: measured=1.6708380642373398e-07 threshold=>=0.5; cond_strain: measured=0.99999638696051818 threshold=<=0.5; cond_mac: measured=4.1677024418932559e-26 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.0157202562731843e-10
inf,150,diagnostic,15,40,20,614.488680842998,1.60671517949425e-26,1.60671517949425e-26,1.60671517949425e-26,8.27188111478136e-05,0.999920464510301,0.999914230264441,1,0,1,0,0,cond_kinetic: measured=8.2718811147813634e-05 threshold=>=0.5; cond_strain: measured=0.99992046451030114 threshold=<=0.5; cond_mac: measured=1.6067151794942535e-26 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.353927514258878e-10
inf,150,diagnostic,15,40,21,624.037730002023,1.94237021524984e-12,1.94237021524984e-12,1.94237021524984e-12,7.50432267873665e-08,0.99999899505356,0.999999921590189,1,0,1,0,0,cond_kinetic: measured=7.5043226787366535e-08 threshold=>=0.5; cond_strain: measured=0.99999899505355994 threshold=<=0.5; cond_mac: measured=1.9423702152498441e-12 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.0651112909729107e-10
inf,150,diagnostic,15,40,22,624.037730755879,9.27516215889642e-16,9.27516215889642e-16,9.27516215889642e-16,1.70929621779863e-08,0.999999057747226,0.999999981697493,1,0,1,0,0,cond_kinetic: measured=1.7092962177986349e-08 threshold=>=0.5; cond_strain: measured=0.99999905774722597 threshold=<=0.5; cond_mac: measured=9.2751621588964225e-16 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.1623508680068935e-10
inf,150,diagnostic,15,40,23,624.037752314535,4.93824084244736e-18,4.93824084244736e-18,4.93824084244736e-18,6.64863382288177e-09,0.99999913752557,0.999999992808658,1,0,1,0,0,cond_kinetic: measured=6.6486338228817658e-09 threshold=>=0.5; cond_strain: measured=0.99999913752556957 threshold=<=0.5; cond_mac: measured=4.9382408424473631e-18 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.3832928323638631e-10
inf,150,diagnostic,15,40,24,624.037839022296,1.75851561666514e-20,1.75851561666514e-20,1.75851561666514e-20,1.87204675329843e-06,0.999997474113089,0.999998058764772,1,0,1,0,0,cond_kinetic: measured=1.872046753298427e-06 threshold=>=0.5; cond_strain: measured=0.99999747411308926 threshold=<=0.5; cond_mac: measured=1.7585156166651389e-20 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.1544896398346424e-10
inf,150,diagnostic,15,40,25,625.050592828603,3.37357982518422e-11,3.37357982518422e-11,3.37357982518422e-11,3.46375721924111e-07,0.999997098772058,0.999999640663909,1,0,1,0,0,cond_kinetic: measured=3.4637572192411141e-07 threshold=>=0.5; cond_strain: measured=0.99999709877205778 threshold=<=0.5; cond_mac: measured=3.3735798251842184e-11 threshold=>=0.80000000000000004,0,0,0,converged; residual=9.3105677516233334e-11
inf,150,diagnostic,15,40,26,625.05060643278,1.4522255837335e-18,1.4522255837335e-18,1.4522255837335e-18,2.30579625291992e-08,0.999997477638707,0.999999975040592,1,0,1,0,0,cond_kinetic: measured=2.3057962529199175e-08 threshold=>=0.5; cond_strain: measured=0.9999974776387065 threshold=<=0.5; cond_mac: measured=1.4522255837335021e-18 threshold=>=0.80000000000000004,0,0,0,converged; residual=9.7528387319448096e-11
inf,150,diagnostic,15,40,27,625.494890097585,8.18908680604289e-13,8.18908680604289e-13,8.18908680604289e-13,8.52820293235082e-06,0.999988701736328,0.999991181064437,1,0,1,0,0,cond_kinetic: measured=8.5282029323508199e-06 threshold=>=0.5; cond_strain: measured=0.9999887017363277 threshold=<=0.5; cond_mac: measured=8.1890868060428904e-13 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.0397790083173728e-10
inf,150,diagnostic,15,40,28,625.495187585097,3.07292010741031e-21,3.07292010741031e-21,3.07292010741031e-21,3.67210482452932e-07,0.999998115924821,0.999999621087754,1,0,1,0,0,cond_kinetic: measured=3.6721048245293199e-07 threshold=>=0.5; cond_strain: measured=0.99999811592482069 threshold=<=0.5; cond_mac: measured=3.0729201074103087e-21 threshold=>=0.80000000000000004,0,0,0,converged; residual=9.9680456970591995e-11
inf,150,diagnostic,15,40,29,625.495247087644,8.37386429834708e-20,8.37386429834708e-20,8.37386429834708e-20,3.5566483967096e-08,0.999998647210047,0.99999996235239,1,0,1,0,0,cond_kinetic: measured=3.5566483967096024e-08 threshold=>=0.5; cond_strain: measured=0.99999864721004694 threshold=<=0.5; cond_mac: measured=8.3738642983470755e-20 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.3113862748972265e-10
inf,150,diagnostic,15,40,30,625.495942431051,2.38120751062324e-21,2.38120751062324e-21,2.38120751062324e-21,1.43614979824763e-05,0.999985966531156,0.999985108309952,1,0,1,0,0,cond_kinetic: measured=1.4361497982476253e-05 threshold=>=0.5; cond_strain: measured=0.9999859665311559 threshold=<=0.5; cond_mac: measured=2.381207510623243e-21 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.1883720029170856e-10
inf,150,diagnostic,15,40,31,625.911363270627,1.55121300440447e-25,1.55121300440447e-25,1.55121300440447e-25,5.86437863611892e-09,0.999997581322598,0.999999993063519,1,0,1,0,0,cond_kinetic: measured=5.8643786361189204e-09 threshold=>=0.5; cond_strain: measured=0.99999758132259808 threshold=<=0.5; cond_mac: measured=1.5512130044044657e-25 threshold=>=0.80000000000000004,0,0,0,converged; residual=9.3043069228590707e-11
inf,150,diagnostic,15,40,32,625.911368917335,8.43210027150953e-26,8.43210027150953e-26,8.43210027150953e-26,1.45553589163924e-07,0.999997454489986,0.999999848459989,1,0,1,0,0,cond_kinetic: measured=1.4555358916392425e-07 threshold=>=0.5; cond_strain: measured=0.99999745448998634 threshold=<=0.5; cond_mac: measured=8.4321002715095256e-26 threshold=>=0.80000000000000004,0,0,0,converged; residual=8.4824553172785618e-11
inf,150,diagnostic,15,40,33,629.461751482019,1.35278979928052e-11,1.35278979928052e-11,1.35278979928052e-11,6.70960330528214e-06,0.999989986205555,0.999993063046589,1,0,1,0,0,cond_kinetic: measured=6.7096033052821404e-06 threshold=>=0.5; cond_strain: measured=0.99998998620555535 threshold=<=0.5; cond_mac: measured=1.3527897992805169e-11 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.0372473424457211e-10
