outer,omega1,omega2,gap12,volume,Mnd_pct,gray_frac,mid_frac,move,stage,itersSinceMoveChange,moveDescent,maxAbs,rms,l2,r_rho,r_rho_below_thr,utilPersistCount,beta,betaStallRel,betaStallFires,objRelRange_W10,nInner,innerConv,multN,degen,multJ
304,169.630190969793,171.141963633778,0.00891216743518331,0.499981713590459,12.4433108736338,0.1375,0.0225,0.04,1,303,0,0.0399408194681188,0.00692296256846587,0.391621902245028,0.998520486702971,0,0,28874.9278209041,-0.00520264529712493,1,0.000698829099442021,24,1,2,1,0
305,169.730936829386,170.769187507665,0.0061170385179869,0.499992842595541,12.4821287498344,0.138125,0.023125,0.04,1,304,0,0.0399723063850257,0.00685901079702474,0.388004243744635,0.999307659625643,0,0,28935.8578399958,-0.00452718282041796,1,0.000744253911421149,20,1,2,1,0
306,169.610980961126,170.828557381056,0.0071786414595926,0.499992774012917,12.4836417576927,0.136875,0.023125,0.04,1,305,0,0.0399428716749276,0.0069701846358402,0.394293185769992,0.998571791873189,0,0,28858.7148718788,-0.00402632089670603,1,0.000744261287382691,23,1,2,1,0
307,169.690879796,170.928918027768,0.00729584426255931,0.499991606467146,12.4621822067772,0.135625,0.023125,0.04,1,306,0,0.0399700986390914,0.00700749005485989,0.396403498951097,0.999252465977284,0,0,28928.010626346,-0.00331201741149071,1,0.00074426761885051,22,1,2,1,0
308,169.621552211404,171.337386325429,0.0101156609620318,0.499996281135651,12.4184716264747,0.1334375,0.02375,0.04,1,307,0,0.039944113451035,0.00735380808093422,0.415994204925841,0.998602836275876,0,0,28876.9094755147,-0.00257351461965234,1,0.000707007278474081,26,1,2,1,0
309,169.691747344954,171.242792223583,0.00914036718282774,0.49999064516653,12.3938644172357,0.1340625,0.0246875,0.04,1,308,0,0.0399833712010946,0.0074978929969439,0.424144878620013,0.999584280027365,0,0,28950.0933142403,-0.0016624754905491,1,0.000707017401037468,20,1,2,1,0
310,169.64018246578,171.246097938298,0.00946659835644496,0.499990040163076,12.3939591816282,0.134375,0.0240625,0.04,1,309,0,0.0399425729307356,0.00734577472085901,0.41553976945505,0.99856432326839,0,0,28893.0186987977,-0.00123666065218057,1,0.000707007249032421,27,1,2,1,0
311,169.632192919351,170.784200262589,0.00679120704279205,0.49999504440274,12.4559375667152,0.1334375,0.024375,0.04,1,310,0,0.0399798632060499,0.00748518155427228,0.423425810835071,0.999496580151247,0,0,28960.5950761193,-0.00119187813863979,1,0.000707045186081861,22,1,2,1,0
312,169.536684967482,170.943722121636,0.008299307931048,0.499982340931506,12.4239529412866,0.1340625,0.02375,0.04,1,311,0,0.0399468081824925,0.00697253597956218,0.394426197857248,0.998670204562312,0,0,28854.8754179115,-0.000822316333900145,1,0.00114502832153045,20,1,2,1,0
313,169.712832623411,170.899637101553,0.00699301555337169,0.499990534651256,12.4484509092436,0.1340625,0.0240625,0.04,1,312,0,0.0399737569170305,0.00686506717213026,0.388346844057157,0.999343922925763,0,0,28946.3246980668,-0.000894261074203995,1,0.00114501662347307,24,1,2,1,0
314,169.617623150872,171.093805155408,0.00870299899924318,0.499988867534116,12.4329289437127,0.135,0.0240625,0.04,1,313,0,0.0399423852605063,0.00670674446488833,0.379390759264631,0.998559631512657,0,0,28855.6323524783,-0.000632997559650292,1,0.00114502510592731,19,1,2,1,0
315,169.747463185542,171.072586511893,0.00780643964559549,0.499966885372255,12.422543224887,0.1346875,0.0240625,0.04,1,314,0,0.0399757056299857,0.0069711163312694,0.39434589042247,0.999392640749642,0,0,28949.5430606493,-0.0005654613213435,1,0.00124242824772685,30,1,2,1,0
316,169.635793651311,171.337873513978,0.010033730653363,0.499974969098329,12.4001362909562,0.1346875,0.0240625,0.04,1,315,0,0.0399606335650566,0.00754536396766773,0.426830242244679,0.999015839126414,0,0,28902.7284190202,-0.000378358028663145,1,0.00124241007649347,24,1,2,1,0
317,169.707113700426,171.076814109213,0.00807096637802276,0.499995314890893,12.3919015639199,0.135625,0.0234375,0.04,1,316,0,0.0399705935320028,0.00715473732575048,0.404733062451733,0.999264838300069,0,0,28943.0810665733,-5.65928622360834e-05,1,0.00124239818810383,21,1,2,1,0
318,169.630058219389,171.144152256794,0.00892585932763392,0.499992793163,12.4003460653511,0.1359375,0.023125,0.04,1,317,0,0.0399847496815045,0.00693183376577018,0.392123732946718,0.999618742037613,0,0,28890.4193195509,4.44452777014823e-05,1,0.00124239195908708,21,1,2,1,0
319,169.708768862644,170.970422879705,0.00743422997830629,0.499970705102014,12.3966282839174,0.1359375,0.02375,0.04,1,318,0,0.039975084247779,0.00725342408721537,0.410315628711347,0.999377106194476,0,0,28941.3843694974,0.000139049139615483,1,0.00124237949428295,33,1,2,1,0
320,169.628412718602,170.947458432541,0.007776089469912,0.499994148384942,12.4180713516715,0.13625,0.0240625,0.04,1,319,0,0.0399811550717091,0.00733029473466695,0.414664089198324,0.999528876792728,0,0,28915.0468565831,6.43813410506229e-05,1,0.00124238811320529,24,1,2,1,0
321,169.705152704901,170.70974003937,0.00591960419855611,0.499980801660532,12.409487846916,0.135625,0.024375,0.04,1,320,0,0.0399718939527945,0.00745629004289453,0.421791460145956,0.999297348819863,0,0,28917.1022052432,0.000221428585210918,1,0.00124233468707499,32,1,2,1,0
322,169.622670957649,170.805288488243,0.0069720487474788,0.499991914557943,12.4165982738915,0.1340625,0.024375,0.04,1,321,0,0.0399782434681877,0.00752734789174093,0.425811099088022,0.999456086704691,0,0,28913.3712895522,3.15842743865709e-05,1,0.000765243229304602,22,1,2,1,0
323,169.692830607713,170.818390225373,0.00663292381669615,0.499981516696691,12.3742137587226,0.134375,0.025,0.04,1,322,0,0.0399716053482707,0.00767826533025893,0.434348278622052,0.999290133706768,0,0,28931.2229628247,0.00038229104264709,1,0.000765252250607239,31,1,2,1,0
324,169.649317675259,170.909546810202,0.0074284362130819,0.499965944653212,12.3525305838867,0.1334375,0.024375,0.04,1,323,0,0.0399555841859126,0.0079765175441654,0.451219971658625,0.998889604647816,0,0,28937.206967266,0.000277446550042324,1,0.000735487707018498,35,1,2,1,0
325,169.67174812566,170.521730534272,0.00500956946575811,0.499995064255319,12.3876239349336,0.1340625,0.024375,0.04,1,324,0,0.0399692913464709,0.00771837213671855,0.436617062207599,0.999232283661773,0,0,28947.1639681966,0.000626424012775749,1,0.000507457697472174,22,1,2,1,0
326,169.58322623576,170.706198086099,0.00662195121101084,0.499987972671876,12.3858743397315,0.134375,0.024375,0.04,1,325,0,0.0399737200325649,0.00742460176097651,0.419998900223686,0.999343000814122,0,0,28886.9802631401,0.000570822673466943,1,0.00073996627783052,25,1,2,1,0
327,169.696195087133,170.558646921305,0.00508232865049607,0.499985241665859,12.3908695019411,0.134375,0.024375,0.04,1,326,0,0.0399743490369378,0.00771306308411686,0.436316736839892,0.999358725923444,0,0,28947.7075404722,0.000364032080871367,1,0.000739971039978915,32,1,2,1,0
328,169.612925172679,170.692544028123,0.006365192124037,0.499975161891804,12.3873740462869,0.134375,0.024375,0.04,1,327,0,0.0399731269721086,0.00788271732492906,0.445913829970722,0.999328174302716,0,0,28917.6018424107,0.000327891413347708,1,0.000739978512673272,33,1,2,1,0
329,169.711070285412,170.570207873853,0.00506235442977494,0.499972915018827,12.3897432092404,0.135,0.0246875,0.04,1,328,0,0.0399801840803873,0.00777869035204434,0.440029175734474,0.999504602009683,0,0,28959.3128981188,0.000375162460985934,1,0.000753542631172435,34,1,2,1,0
330,169.640138159834,170.619381393371,0.00577247368552565,0.499986717843256,12.383598007674,0.135625,0.024375,0.04,1,329,0,0.0399705518381383,0.00780928671594399,0.441759967445922,0.999263795953458,0,0,28913.0567719956,0.000467301084275036,1,0.000753537423288123,26,1,2,1,0
331,169.736827915027,170.537112192689,0.00471485350287483,0.499987972587487,12.3929876418153,0.1353125,0.0253125,0.04,1,330,0,0.0399781217206072,0.00747642367038257,0.422930390108091,0.999453043015179,0,0,28949.90236953,0.000384203260066413,1,0.000905340944800673,23,1,2,1,0
332,169.649698607325,170.644494467695,0.00586382332852159,0.499973648573422,12.390643209146,0.1353125,0.025,0.04,1,331,0,0.0399473826000006,0.00741864494934134,0.419661932071568,0.998684565000014,0,0,28872.2820758574,0.000648144753804504,1,0.000905326522660134,21,1,2,1,0
333,169.703674361111,170.849423651416,0.00675147014122252,0.499991407804614,12.3997843644748,0.1346875,0.025,0.04,1,332,0,0.0399767403182739,0.00733646700591429,0.415013245586669,0.999418507956848,0,0,28953.4647598662,0.000303636669278545,1,0.000905320736487584,22,1,2,1,0
334,169.59907842376,171.098661385979,0.00884192871892649,0.499974333752669,12.3740661272793,0.1346875,0.024375,0.04,1,333,0,0.039943613865421,0.00720468281255022,0.407558405844194,0.998590346635525,0,0,28870.0740288565,0.00043279761195395,1,0.000905347544523257,22,1,2,1,0
335,169.684985386925,171.061117562416,0.00810992305744254,0.499987574021527,12.3761228064931,0.1359375,0.0240625,0.04,1,334,0,0.0399748438284465,0.00729506210273768,0.412671030561824,0.999371095711163,0,0,28946.5502473734,-8.14545297518655e-05,1,0.000905340480868824,25,1,2,1,0
336,169.611611080768,171.138876676361,0.00900448728634248,0.499992482177537,12.3594870736346,0.1359375,0.0240625,0.04,1,335,0,0.0399833089059662,0.00724448102033977,0.409809732452759,0.999582722649156,0,0,28890.0615169546,-7.53516891766104e-05,1,0.000811892844268065,22,1,2,1,0
337,169.691129097108,170.944043719858,0.00738350100807794,0.499988213983789,12.4046567268045,0.1359375,0.025,0.04,1,336,0,0.0399709081616354,0.0071693799497093,0.405561374347385,0.999272704040886,0,0,28936.0268519875,-1.02523561560684e-05,1,0.000811895268493765,25,1,2,1,0
338,169.60192761561,170.912321248371,0.00772628973729162,0.499990017612224,12.3805940540192,0.13375,0.0240625,0.04,1,337,0,0.0399724828875418,0.00724052488042034,0.409585939383611,0.999312072188545,0,0,28860.9866789935,-6.66339553795888e-05,1,0.000811900531199132,24,1,2,1,0
339,169.652696266371,170.8667921321,0.00715636056748996,0.499975597873317,12.3887073031088,0.1340625,0.0253125,0.04,1,338,0,0.0399768948120773,0.0074716240608954,0.422658883194857,0.999422370301933,0,0,28926.3642807095,-0.000356329678311048,1,0.000811928466296245,34,1,2,1,0
340,169.600468952149,170.890346650339,0.0076053899270439,0.499993627140983,12.4063840973666,0.1340625,0.02625,0.04,1,339,0,0.0399774437559814,0.00720539045002665,0.407598435864851,0.999436093899535,0,0,28878.34101621,-0.000532187111835729,1,0.00081194745123558,23,1,2,1,0
341,169.6450416631,170.682634051318,0.00611625531784098,0.499982613874976,12.4060913100593,0.1340625,0.0259375,0.04,1,340,0,0.0399708023132062,0.00718419303526534,0.406399329007143,0.999270057830155,0,0,28910.4851501771,-0.000645322411310265,1,0.000616561258564511,31,1,2,1,0
342,169.579178853007,170.793417782337,0.00716030669297494,0.499991425365597,12.4262505230362,0.134375,0.025625,0.04,1,341,0,0.0399558275220218,0.00703198818529292,0.397789322483545,0.998895688050545,0,0,28866.0649111023,-0.000894874215047028,1,0.0007338936870585,22,1,2,1,0
343,169.661828165858,170.75749308269,0.00645793416631623,0.499990711035801,12.400078980458,0.134375,0.025,0.04,1,342,0,0.0399715827775554,0.00651572729190038,0.368585196197201,0.999289569438885,0,0,28892.3634323595,-0.000774446275824572,1,0.000659956374579799,20,1,2,1,0
344,169.609591252901,170.936444670186,0.00782298576091252,0.49999191867664,12.3877792956418,0.13375,0.024375,0.04,1,343,0,0.0399753430106018,0.00697941599713554,0.394815390423713,0.999383575265045,0,0,28875.291468997,-0.00106248745252167,1,0.000659952284589048,26,1,2,1,0
345,169.685536459222,171.141639476866,0.00858118522078003,0.499983312559163,12.3758723340798,0.133125,0.0240625,0.04,1,344,0,0.0399719312895889,0.00703759983459399,0.398106765305499,0.999298282239722,0,0,28909.9973510127,-0.000812575054344813,1,0.000659952070197101,21,1,2,1,0
346,169.587465109399,171.357243271994,0.0104357840448459,0.499977174311342,12.3220289052188,0.13375,0.024375,0.04,1,345,0,0.0399573373601541,0.00716132341759473,0.4051056280681,0.998933434003852,0,0,28881.4034663445,-0.000936840511018044,1,0.00065996146419826,27,1,2,1,0
347,169.693395799789,171.144329277176,0.00855032377982672,0.499994448887916,12.3222807273772,0.13375,0.02375,0.04,1,346,0,0.0399715369135763,0.00763657651438029,0.431990003069459,0.999288422839406,0,0,28944.7992288804,-0.000977420060188197,1,0.000673323075934995,23,1,2,1,0
348,169.585162111982,171.137024402367,0.00915093202175542,0.499987500773375,12.3188659282611,0.13375,0.02375,0.04,1,347,0,0.0399818131753688,0.00740951227324218,0.41914530989556,0.999545329384219,0,0,28888.2549396925,-0.000906738665220857,1,0.000673329730770841,20,1,2,1,0
349,169.68224008313,170.925135983179,0.00732484377528261,0.499981982219243,12.295034436949,0.135625,0.0234375,0.04,1,348,0,0.0399766220302443,0.00737731975589254,0.417324226109848,0.999415550756107,0,0,28936.9559616979,-0.000616814436236245,1,0.000673318003847861,32,1,2,1,0
350,169.595699295926,170.819456489917,0.00721573246887846,0.499994320367397,12.3354621462268,0.1353125,0.02375,0.04,1,349,0,0.0399768118669481,0.00738892153639505,0.417980521923221,0.999420296673701,0,0,28901.7013666649,-0.000466288148102654,1,0.000673319897055321,24,1,2,1,0
351,169.622764093366,170.462453716207,0.00495033568949094,0.499992001232181,12.3429241858353,0.1346875,0.024375,0.04,1,350,0,0.039986613371249,0.0071566428252807,0.404840853782883,0.999665334281225,0,0,28924.971360261,-0.000265447188781248,1,0.000673328739775158,22,1,2,1,0
352,169.570021502983,170.659574516619,0.00642538701109278,0.499983541278909,12.3538819968617,0.1346875,0.024375,0.04,1,351,0,0.0399533346711475,0.00655690760059565,0.370914706239584,0.998833366778687,0,0,28838.8058265126,-7.89951345954313e-05,1,0.000727316835074127,19,1,2,1,0
353,169.698879436679,170.642464875891,0.00556035162014458,0.499990978146821,12.3894868244899,0.1346875,0.0240625,0.04,1,352,0,0.0399807195061553,0.00632120724571052,0.357581480698196,0.999517987653884,0,0,28917.1722379729,-0.000151796567017137,1,0.000759627409361238,24,1,2,1,0
354,169.570197893254,170.81151542248,0.00732037554150585,0.499989276858688,12.348221140297,0.135,0.02375,0.04,1,353,0,0.0399556951392542,0.00651047115553206,0.368287864223691,0.998892378481354,0,0,28824.6936431395,0.000145461566280911,1,0.000759645050361133,20,1,2,1,0
355,169.70444196497,170.928952518414,0.00721554803908471,0.49997972331921,12.368923153853,0.135,0.02375,0.04,1,354,0,0.0399729090279347,0.0067261052917078,0.380485973019305,0.999322725698367,0,0,28923.004237989,-4.76851400689061e-05,1,0.000792428511330718,22,1,2,1,0
356,169.548963523639,171.107717927613,0.00919353543412269,0.499990265870364,12.3366202113928,0.1353125,0.02375,0.04,1,355,0,0.0399868499666945,0.00651486709566037,0.368536536149645,0.999671249167362,0,0,28849.1179606436,0.000123828025994563,1,0.000916589219216387,23,1,2,1,0
357,169.647345167947,171.005465817774,0.00800555203786566,0.499939997235164,12.3268939343693,0.1359375,0.0240625,0.04,1,356,0,0.0399727383412807,0.00668959801005612,0.378420809305817,0.999318458532018,0,0,28905.3591973861,4.20581023141137e-05,1,0.000916614103588973,30,1,2,1,0
358,169.588903342392,170.977892117802,0.00819032818795458,0.499991660447529,12.36411760789,0.1346875,0.0246875,0.04,1,357,0,0.0399871469932159,0.00679730874766926,0.384513848743646,0.999678674830397,0,0,28881.6467170173,-0.000124799238345135,1,0.000916612081890467,22,1,2,1,0
359,169.608892823907,170.706702365878,0.00647259423543727,0.499990972752609,12.3159485913905,0.134375,0.02375,0.04,1,358,0,0.0399703379873741,0.00687101475094569,0.38868328992212,0.999258449684354,0,0,28883.6873448179,-0.000242017931796097,1,0.000916651719152402,23,1,2,1,0
360,169.563777872452,170.995843988309,0.00844558981773801,0.499991165686091,12.3170646938712,0.133125,0.02375,0.04,1,359,0,0.0399807984746589,0.00691055840067852,0.390920216552436,0.999519961866473,0,0,28867.7200733306,-0.000462991217548199,1,0.000916668970735699,22,1,2,1,0
361,169.622893535825,170.846215217999,0.00721200810028026,0.49999031631116,12.346125605133,0.133125,0.02375,0.04,1,360,0,0.0399761025318843,0.00669996700820849,0.379007368418429,0.999402563297107,0,0,28893.3146955152,-0.000661362762920361,1,0.000916668900778629,21,1,2,1,0
362,169.551076589762,170.928233282368,0.00812237067617496,0.499972881083559,12.2998565013725,0.133125,0.0234375,0.04,1,361,0,0.0399834458777771,0.00683659926243381,0.386736455897752,0.999586146944426,0,0,28856.5105850326,-0.000820981496292888,1,0.000916679139654741,30,1,2,1,0
363,169.637451991837,170.777576073551,0.00672094557143648,0.499989294500365,12.3359461480951,0.133125,0.023125,0.04,1,362,0,0.0399738646926267,0.00703878383825548,0.398173742666938,0.999346617315667,0,0,28919.1244674796,-0.000665471765137168,1,0.000916712340007518,26,1,2,1,0
364,169.542083423259,170.702755387871,0.00684592250594273,0.499984754604176,12.3142899095456,0.1328125,0.0234375,0.04,1,363,0,0.0399799892522089,0.00656377721419027,0.371303310268135,0.999499731305221,0,0,28824.1837885657,-0.000744497845202135,1,0.000957293787100753,19,1,2,1,0
365,169.663259033009,170.514464553495,0.00501702917494984,0.499968756928965,12.3421754454667,0.1321875,0.0234375,0.04,1,364,0,0.0399788396903291,0.00660991667804324,0.373913352489795,0.999470992258227,0,0,28909.0354648735,-0.000571294686108902,1,0.000714489511636568,32,1,2,1,0
366,169.535587870529,170.592749510134,0.00623563260601554,0.499982185220791,12.3472583923032,0.1325,0.0228125,0.04,1,365,0,0.0399793377670676,0.00648448693656955,0.366817974829113,0.99948344417669,0,0,28839.4485230027,-0.000664616247700704,1,0.000752795270824808,19,1,2,1,0
367,169.680044134156,170.635794905506,0.00563266456127316,0.499988238102378,12.3420703648425,0.1321875,0.023125,0.04,1,366,0,0.0399688542880382,0.00634392119303635,0.358866375592724,0.999221357200955,0,0,28900.0086576988,-0.000586420533897756,1,0.00085174986544733,21,1,2,1,0
368,169.550167523545,171.02756995527,0.00871365952215946,0.49998769560875,12.3561857462795,0.1325,0.023125,0.04,1,367,0,0.0399767756243646,0.00642084004849003,0.363217563136117,0.999419390609115,0,0,28833.727127169,-0.000468507138613597,1,0.000851769319515347,20,1,2,1,0
369,169.624901891136,171.035430493724,0.00831557505332169,0.499992616885809,12.3198475494908,0.1328125,0.0225,0.04,1,368,0,0.0399710178402826,0.00649781007735481,0.367571645484789,0.999275446007064,0,0,28891.3272355201,-0.000611511544569298,1,0.000851761279265638,23,1,2,1,0
370,169.527426366515,171.282443699199,0.0103524094614016,0.499991853725517,12.3336117923228,0.1334375,0.0221875,0.04,1,369,0,0.0399708264393321,0.00659210892301507,0.372905993742744,0.999270660983302,0,0,28842.4307999784,-0.00040075890648667,1,0.000899903459318239,22,1,2,1,0
371,169.603671133178,171.126629505916,0.00897951301739529,0.499972897084088,12.2894765163337,0.13375,0.0228125,0.04,1,370,0,0.0399804391339433,0.00662064583580717,0.374520285306698,0.999510978348582,0,0,28891.2198805433,-0.000370710722488362,1,0.000899913659298666,23,1,2,1,0
372,169.571553049488,171.122691374636,0.00914739705601043,0.49998637060386,12.3238969709438,0.13375,0.0225,0.04,1,371,0,0.0399630549444257,0.00680630466791602,0.385022734840406,0.999076373610641,0,0,28864.3900608026,-0.000268384897992363,1,0.000899902793886168,23,1,2,1,0
373,169.561643649019,170.772230864947,0.00713951097592755,0.499990011231912,12.267587570534,0.133125,0.0225,0.04,1,372,0,0.0399781011269747,0.00688767840219019,0.389625928385665,0.999452528174367,0,0,28893.3517307203,-0.000302389244747206,1,0.000899943021337668,21,1,2,1,0
374,169.551218845698,170.687980881427,0.00670453473273703,0.499990230480877,12.2784117563763,0.13375,0.0221875,0.04,1,373,0,0.0399629896876793,0.00635332632784232,0.359398410360667,0.999074742191982,0,0,28831.3702943168,-0.00039838638729645,1,0.000899938173464763,19,1,2,1,0
375,169.649233021627,170.461951664133,0.00479058247438267,0.499978734470507,12.3138740607262,0.13375,0.0225,0.04,1,374,0,0.0399731648152249,0.00640959799320578,0.362581616454039,0.999329120380623,0,0,28904.3183011035,-0.000371737982064867,1,0.00089994561663634,30,1,2,1,0
376,169.511374845634,170.492568523243,0.00578836481329061,0.499977200030175,12.3002767618935,0.133125,0.0228125,0.04,1,375,0,0.0399878338988156,0.00658388592165053,0.372440830540619,0.99969584747039,0,0,28848.382992288,-0.000339720162133393,1,0.000994611286160252,30,1,2,1,0
377,169.631819133989,170.441183682459,0.00477130147281431,0.499989379175089,12.3223915803578,0.133125,0.0221875,0.04,1,376,0,0.0399712091318524,0.00644824199777358,0.364767651468607,0.99928022829631,0,0,28884.8960351558,-0.000275309122464632,1,0.000812947029330894,22,1,2,1,0
378,169.55318806389,170.572349094316,0.00601086326988826,0.499982764872211,12.3087898634319,0.1334375,0.0225,0.04,1,377,0,0.0399614310555064,0.00662558725882651,0.374799814404753,0.99903577638766,0,0,28839.5638191899,-0.000309119413232689,1,0.00081294558130664,32,1,2,1,0
379,169.660212085199,170.594795032808,0.00550855699237018,0.499977005916626,12.3275496608931,0.133125,0.0225,0.04,1,378,0,0.0399720432131432,0.00668107852884702,0.377938874671006,0.999301080328581,0,0,28888.3056316828,-0.000122986791308968,1,0.000877670518921328,23,1,2,1,0
380,169.518458261189,170.868506383518,0.00796401840942021,0.49999214870342,12.2947007310402,0.133125,0.0221875,0.04,1,379,0,0.0399585533664077,0.00642683738264216,0.363556823587958,0.998963834160192,0,0,28828.8642152108,-0.00015990845672505,1,0.000877675160379183,22,1,2,1,0
381,169.603972601431,170.903883734726,0.00766439083564343,0.499984564477393,12.2820601437755,0.133125,0.0221875,0.04,1,380,0,0.039973472533871,0.00667547738815761,0.377622026305896,0.999336813346774,0,0,28887.6301935978,-0.000119318658359525,1,0.000877675004352989,31,1,2,1,0
382,169.537361414914,170.897384260382,0.00802196538932409,0.499993867701551,12.2849717047673,0.133125,0.021875,0.04,1,381,0,0.0399521043119505,0.00666999734892033,0.377312028473429,0.998802607798763,0,0,28847.5404415125,-0.000124497340685741,1,0.000877692700734529,22,1,2,1,0
383,169.592309356807,170.749150808424,0.00682130844260545,0.499980923952696,12.2608999950721,0.133125,0.0221875,0.04,1,382,0,0.039974765017103,0.00676136687659834,0.382480669482624,0.999369125427576,0,0,28887.2160428685,-0.000210146243560323,1,0.000877676829215068,32,1,2,1,0
384,169.528113190673,170.695842549706,0.00688811629561007,0.499946242789607,12.2721408692689,0.133125,0.0221875,0.04,1,383,0,0.0399569874646425,0.00704091254143679,0.398294160303309,0.998924686616062,0,0,28856.6409982077,-0.000142143567735803,1,0.000877688787856982,30,1,2,1,0
385,169.615106352196,170.43824508417,0.00485298007752117,0.499989775156675,12.2797949668186,0.13375,0.0215625,0.04,1,384,0,0.0399724895834626,0.0070932875760507,0.401256939674539,0.999312239586564,0,0,28897.5345892002,-7.94991242735278e-05,1,0.000877706451168966,30,1,2,1,0
386,169.502256339817,170.436053951714,0.0055090571185375,0.4999913695538,12.2960389158086,0.13375,0.02125,0.04,1,385,0,0.0399648906171645,0.00703591314359232,0.398011351653895,0.999122265429113,0,0,28834.7095406686,-8.66587478880115e-05,1,0.000931484100540497,22,1,2,1,0
387,169.597971459455,170.29611990575,0.00411649054695266,0.499985746860779,12.2821826668233,0.1334375,0.0215625,0.04,1,386,0,0.0399715806190744,0.00692091312822956,0.39150596839793,0.99928951547686,0,0,28875.4300746683,-0.000164965313114323,1,0.000931502693690392,28,1,2,1,0
388,169.498800007972,170.283530986594,0.00462971406632335,0.49999207295227,12.2862464633789,0.1334375,0.0215625,0.04,1,387,0,0.0399573600124872,0.00685208906186826,0.387612691275297,0.99893400031218,0,0,28844.9014932662,-0.000145414034406793,1,0.000951916038400482,26,1,2,1,0
389,169.533827158286,170.200085999902,0.00392994632860928,0.499983802025966,12.3052093105235,0.13375,0.0215625,0.04,1,388,0,0.0399769682998689,0.0067240688847181,0.380370776443971,0.999424207496722,0,0,28863.0749357683,-0.000147139646824316,1,0.000685959371601454,23,1,2,1,0
390,169.437717078715,170.405731739185,0.00571310023033275,0.499970598609937,12.2988818259684,0.13375,0.0215625,0.04,1,389,0,0.0399398609484347,0.00669648348386317,0.378810310523469,0.998496523710867,0,0,28823.432350853,-0.000224072248856188,1,0.00104626819931434,32,1,2,1,0
391,169.552718008028,170.400261328213,0.00499870087688671,0.499982531302269,12.309026690228,0.13375,0.0215625,0.04,1,390,0,0.0399713590550523,0.00664812839996976,0.376074933905399,0.999283976376308,0,0,28867.9266339642,-0.000195903235229207,1,0.0010462998297095,29,1,2,1,0
392,169.470938921564,170.532445479988,0.00626364947984181,0.499986768003279,12.2806169941666,0.13375,0.021875,0.04,1,391,0,0.0399482666336115,0.00641449943342952,0.362858883783622,0.998706665840288,0,0,28817.4124561753,-0.000251726549067437,1,0.00104634082341185,24,1,2,1,0
393,169.588712418033,170.503274613568,0.00539282469036284,0.499976433466685,12.2921236517586,0.13375,0.021875,0.04,1,392,0,0.039974824960161,0.00650888330780583,0.368198041992114,0.999370624004024,0,0,28869.434294397,-0.000297742184575528,1,0.00104634304341173,31,1,2,1,0
394,169.482401035315,170.617535036035,0.00669765116487475,0.499988013842998,12.2749798456986,0.134375,0.02125,0.04,1,393,0,0.0399796696222573,0.00668988312229018,0.378436937689346,0.999491740556434,0,0,28831.8174498046,-0.000338095431170358,1,0.00104637125738411,33,1,2,1,0
395,169.577199384657,170.613806048847,0.00611288939757746,0.499989988319629,12.2794566886001,0.1346875,0.020625,0.04,1,394,0,0.0399693798349144,0.00671320446369127,0.379756191981432,0.999234495872861,0,0,28885.4970855582,-0.000511598481867963,1,0.000945318305710809,24,1,2,1,0
396,169.467795115407,170.664247111383,0.00706005524625783,0.499988531783083,12.2440576508948,0.1340625,0.0196875,0.04,1,395,0,0.0399717456192192,0.00677568876398378,0.383290837777794,0.999293640480481,0,0,28818.4620909068,-0.000529810712626144,1,0.000945337522718233,25,1,2,1,0
397,169.621200527557,170.478426412584,0.00505376617050924,0.499988040584926,12.2430695838016,0.1346875,0.019375,0.04,1,396,0,0.0399727308687346,0.00687199396883442,0.38873868285087,0.999318271718366,0,0,28893.4254494248,-0.000538753087603249,1,0.00108235051934676,30,1,2,1,0
398,169.507292758919,170.409484340708,0.00532243520089517,0.499960667242087,12.2703424624417,0.13375,0.0184375,0.04,1,397,0,0.0399641107156737,0.00697349767134578,0.394480599359776,0.999102767891842,0,0,28847.9919509576,-0.00044363145292453,1,0.00108234509702634,27,1,2,1,0
399,169.565927315799,170.247702112464,0.00402070632618851,0.499972443398137,12.258161217629,0.1340625,0.0184375,0.04,1,398,0,0.0399748424107503,0.00693440028289462,0.392268917079736,0.999371060268758,0,0,28885.0043101081,-0.00045140854617052,1,0.00108232460270443,30,1,2,1,0
400,169.480180375229,170.453489422869,0.00574290778712294,0.499947122733507,12.2754329897822,0.135,0.018125,0.04,1,399,0,0.0399827143220016,0.00696107722059096,0.393777992563446,0.999567858050039,0,0,28842.6969126965,-0.000288051529310244,1,0.000904878854562246,30,1,2,1,0
401,169.5603958235,170.372544022387,0.00478972813753472,0.49998576831092,12.2710210477034,0.135,0.018125,0.04,1,400,0,0.0399767006828818,0.0067809499398701,0.383588454829493,0.999417517072045,0,0,28877.398970515,-0.000202489117831837,1,0.000904874756525005,25,1,2,1,0
402,169.471578915974,170.566029645203,0.00645801931055536,0.499954844742987,12.2663487223108,0.1346875,0.0175,0.04,1,401,0,0.0399673759511707,0.00672848761096399,0.380620737347385,0.999184398779266,0,0,28826.7530302467,-0.000101407803069858,1,0.000904874414929396,29,1,2,1,0
403,169.57362538796,170.431010072166,0.00505612050366667,0.499986626688603,12.2729269939213,0.1359375,0.0184375,0.04,1,402,0,0.0399699748806121,0.00674589584110497,0.381605495553876,0.999249372015302,0,0,28881.0411686102,3.53553377603711e-05,1,0.000904882467667163,25,1,2,1,0
