method,evidence,activeAgreement,activeStableCount,algorithmGradientsActuallyComputed,allSignAgreement,asyAtMax,asyAtMin,asyBetaHigh,asyBetaLow,asyMax,asyMedian,asyMin,asyWidthMax,asyWidthMedian,asyWidthMin,auditEvaluations,beta,betaStationarity,beta_gap,boundAgreement,boxComplementarity,boxViolation,bs,c1,c2,c3,c4,calls,conservativeViolation,constraintResidual,corrections,cosine,d2,dinf,dx,fidelity,gainRecovery,gradientEvaluations,grayBoundAgreement,grayD2,grayDinf,graySignAgreement,iter,kkt,kktMax,kktRms,l2,linf,maxMoveRatio,midBoundAgreement,midD2,midDinf,midSignAgreement,nonlinearEvaluations,oracleWitnessGap,projectedKktRms,rawSolverStationarityRms,relStep,replicate,rowActiveAgreement,rowComplementarity,scaled_gap,signAgreement,solverWall,wall,ymax,z
G1_GCMMA,fresh,0.0005555555555555556,175,352,0.5183333333333333,0.7695138888888889,0.051666666666666666,,,10.000000000000002,10,0.009999999999999997,,,,528,26879.889225908104,2.1339044087298475e-08,41.88302241715226,0,0.014933626146961717,0,1.0002336102706622,-2.247516692754914e-07,-0.2794567793846532,-5.002019562810011,-1.4578936328588397e-07,176,-8.675989353365871e-09,0,0,0.8178554331599428,0.737129440215067,1.0126491626206462,1.1568060279388355e-05,False,0.13035350158767506,176,0,0.7055192671918644,1.0126491626206462,0.9944377267230955,176,0.014933626146961717,0,0,0.7395407448816355,0.010126491626206461,0.8045872716084035,0,0.7539805470371388,1.007411147085332,0.9947368421052631,352,0.001558518586713964,0.05203555843550872,0.06213499681866943,0.0014377632716291075,,0.5,2.2475158915370156e-07,0.0015585185775608412,0.9946551546921575,71.64637358333336,73.54492625,1.0010010006437971e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,176,354,0.5183333333333333,0.7685416666666667,0.058333333333333334,,,10.000000000000002,10,0.009999999999999997,,,,531,26879.90576672512,1.0637414282754776e-08,41.86648160013457,0,0.014933620250258944,0,1.0002342257747285,-2.3560658224397457e-07,-0.27945796082996077,-5.0020067535005115,-1.4652888138597417e-07,177,-9.425609483779432e-09,0,0,0.8178826846522717,0.7371113948001413,1.0126580270976229,1.1256163887695151e-05,False,0.13069695014439667,177,0,0.7055055612446177,1.0126580270976229,0.9946795646916566,177,0.014933620250258944,0,0,0.7395226404363809,0.010126580270976229,0.8045905099173193,0,0.7539681335814089,1.0074125848221127,0.9953216374269006,354,0.0015579030826475826,0.052028195287010144,0.06254060659755287,0.0013989928726417427,,0.5,2.356064957314707e-07,0.0015579030734944599,0.9948607256655361,72.05707770833335,73.96549033333334,1.0010010006330755e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,177,356,0.5184027777777778,0.7707638888888889,0.08069444444444444,,,10.000000000000002,10,0.009999999999999997,,,,534,26879.942969048367,5.099338340475157e-08,41.82927927688993,0,0.014933616823472372,0,1.0002356101187553,-2.0355645724556837e-07,-0.27944678412345314,-5.00194502718393,-1.4434689496233155e-07,178,-7.242481667600774e-09,0,0,0.8179102240352604,0.7370934405855956,1.0126476342437776,1.0932291305681518e-05,False,0.13146940801098217,178,0,0.7054920611539136,1.0126476342437776,0.9946795646916566,178,0.014933616823472372,0,0,0.7395046274898419,0.010126476342437775,0.8045915294595026,0,0.7539563014864458,1.007413659593326,0.9953216374269006,356,0.001556518738620838,0.05201936105739518,0.049510944188791095,0.0013587380559456626,,0.5,2.0355636995327977e-07,0.0015565187294677152,0.9948607256655361,72.47345595833335,74.39295679166666,1.0010010005713067e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,178,358,0.5186805555555556,0.7705555555555555,0.05361111111111111,,,10.000000000000002,10,0.009999999999999997,,,,537,26879.95368932833,2.7999163210168376e-08,41.81855899692778,0,0.014933621619705647,0,1.0002360090335067,-1.9695567510247258e-07,-0.2794475929728619,-5.001944066856668,-1.4381594938741828e-07,179,-6.707781901285311e-09,0,0,0.8179391013538924,0.737071286406641,1.0126553786744938,1.0658139458287453e-05,False,0.13169200068441042,179,0,0.7054748852087831,1.0126553786744938,0.9946795646916566,179,0.014933621619705647,0,0,0.7394824008399316,0.010126553786744938,0.8045957476337046,0,0.7539425497877076,1.0074145990502559,0.9953216374269006,358,0.001556119823869384,0.05201180296442201,0.050375407562069874,0.0013246576917206891,,0.5,1.9695560619906688e-07,0.0015561198147162614,0.9948607256655361,72.87877720833335,74.809809625,1.0010010006504587e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,179,360,0.5186805555555556,0.7788194444444444,0.05951388888888889,,,10.000000000000002,10,0.009999999999999997,,,,540,26879.966616718677,2.141558264057153e-08,41.80563160657772,0,0.014933617169925023,0,1.0002364900775398,-2.1616286383085992e-07,-0.2794510205501215,-5.001911300936201,-1.4516307348660324e-07,180,-8.068004078647887e-09,0,0,0.817964832607027,0.737049334306876,1.0126596702975423,1.0395983922476817e-05,False,0.13196042113505413,180,0,0.7054569126947486,1.0126596702975423,0.9946795646916566,180,0.014933617169925023,0,0,0.739460376930254,0.010126596702975424,0.8045972202365232,0,0.7539284192446096,1.007416259383587,0.9953216374269006,360,0.0015556387798363325,0.052004644916587975,0.05814312023055114,0.001292073059787699,,0.5,2.1616278678575278e-07,0.0015556387706832098,0.9948607256655361,73.29625154166669,75.238451,1.001001000643866e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,180,362,0.5186805555555556,0.7796527777777778,0.090625,,,10.000000000000002,10,0.009999999999999997,,,,543,26880.00075600458,4.1856945576235205e-08,41.77149232067387,0,0.014933625972387562,0,1.0002377604421944,-2.0390210386800334e-07,-0.2794435323539526,-5.001831572616085,-1.443777893604824e-07,181,-7.2814814432319284e-09,0,0,0.8179903702859966,0.7370285212114946,1.0126652746872469,1.0103385916246789e-05,False,0.13266927901424155,181,0,0.7054407341620721,1.0126652746872469,0.9946795646916566,181,0.014933625972387562,0,0,0.7394394957508819,0.01012665274687247,0.8045991412870613,0,0.7539152987148087,1.0074179622423403,0.9953216374269006,362,0.0015543684151817505,0.051997515751737715,0.0553053498258608,0.0012557042877382523,,0.5,2.0390201828948715e-07,0.0015543684060286278,0.9948607256655361,73.7006296666667,75.6532085,1.0010010005804568e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,181,364,0.51875,0.7806944444444445,0.05277777777777778,,,10.000000000000002,10,0.009999999999999997,,,,546,26880.01491931056,1.7728823742402255e-08,41.75732901469483,0,0.014933620162185203,0,1.0002382874761622,-2.2611098327018908e-07,-0.27944241973648265,-5.001836171612916,-1.458664146664685e-07,182,-8.765797363036804e-09,0,0,0.8180153850199167,0.7370099539506598,1.0126736910312943,9.859700430226706e-06,False,0.13296336164581324,182,0,0.705426451701237,1.0126736910312943,0.9946795646916566,182,0.014933620162185203,0,0,0.7394208677526511,0.010126736910312944,0.8046074487458335,0,0.7539031560343682,1.0074069838379867,0.9953216374269006,364,0.0015538413812139495,0.0519910915512657,0.06123365651791598,0.0012254050649910496,,0.5,2.2611090184318227e-07,0.0015538413720608268,0.9948607256655361,74.12112266666671,76.084776375,1.0010010006401605e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,182,366,0.5186805555555556,0.7704861111111111,0.059166666666666666,,,10.000000000000002,10,0.009999999999999997,,,,549,26880.029462658575,1.6595152363407806e-08,41.742785666681534,0,0.014933625884777106,0,1.0002388286519597,-2.272647381396098e-07,-0.2794434517836133,-5.001816937471514,-1.4594118864705606e-07,183,-8.847061207825949e-09,0,0,0.8180400454953427,0.7369937773516414,1.012682600591264,9.569724655130514e-06,False,0.13326533535604332,183,0,0.7054146016409671,1.012682600591264,0.9946795646916566,183,0.014933625884777106,0,0,0.7394046382365919,0.01012682600591264,0.8046085320036965,0,0.7538927864058083,1.0074079224401038,0.9953216374269006,366,0.0015533002054164413,0.05198351568891029,0.057978948628592056,0.0011893640540076387,,0.5,2.2726465603974793e-07,0.0015533001962633186,0.9948607256655361,74.50687912500004,76.48107283333333,1.0010010006390257e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,183,368,0.5188194444444445,0.7627777777777778,0.08201388888888889,,,10.000000000000002,10,0.009999999999999997,,,,552,26880.063788662308,4.241413587013909e-08,41.70845966294571,0,0.014933629502210976,0,1.0002401059646135,-1.9479203228200959e-07,-0.2794326085231571,-5.001729274659379,-1.4372571867069282e-07,184,-6.6316771072136675e-09,0,0,0.8180648615054664,0.7369765484686983,1.0126711833340996,9.303857523651699e-06,False,0.1339780701882154,184,0,0.7054017793049235,1.0126711833340996,0.9949214026602177,184,0.014933629502210976,0,0,0.739387352994367,0.010126711833340995,0.8046077103313646,0,0.7538825884694911,1.0074087797459825,0.995906432748538,368,0.0015520228927625723,0.05197471705875021,0.04790408311943922,0.0011563221933108317,,0.5,1.9479195041569123e-07,0.0015520228836094496,0.9950662966389145,74.9182270416667,76.90350641666667,1.0010010005798841e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,184,370,0.5191666666666667,0.75,0.05583333333333333,,,10.000000000000002,10,0.009999999999999997,,,,555,26880.077430630372,1.9283676877535072e-08,41.69481769488262,0,0.014933593895227894,0,1.0002406135989588,-2.203193487648747e-07,-0.27943243045795585,-5.001714430202501,-1.4547190201281207e-07,185,-8.381893001402962e-09,0,0,0.8180917423933659,0.7369546648499194,1.0126783431603816,9.147411405369772e-06,False,0.13426132791587783,185,0,0.7053848673280848,1.0126783431603816,0.9949214026602177,185,0.014933593895227894,0,0,0.7393653977896912,0.010126783431603817,0.8046145891408492,0,0.7538700866573063,1.0074090877442146,0.995906432748538,370,0.0015515152584173464,0.051967580525467655,0.05815346228453547,0.0011368686982344168,,0.5,2.2031926976318762e-07,0.0015515152492642237,0.9950662966389145,75.32682833333337,77.3235625,1.0010010006417052e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,185,372,0.5192361111111111,0.7498611111111111,0.06729166666666667,,,10.000000000000002,10,0.009999999999999997,,,,558,26880.091506200723,1.7990243073029433e-08,41.68074212453266,0,0.014933624304998698,0,1.0002411373681763,-2.2134186794531274e-07,-0.279436124501643,-5.001684001970237,-1.4552173865922668e-07,186,-8.43853897869451e-09,0,0,0.8181154289286373,0.7369339719811259,1.0126826746233077,8.888702583263026e-06,False,0.13455358883119783,186,0,0.7053680993868989,1.0126826746233077,0.9949214026602177,186,0.014933624304998698,0,0,0.7393446372301932,0.010126826746233077,0.8046164419483184,0,0.7538575509371542,1.0074099781066679,0.995906432748538,372,0.0015509914891997933,0.05196026053981208,0.060847170442947004,0.001104713018508508,,0.5,2.2134178829170046e-07,0.0015509914800466706,0.9950662966389145,75.72464929166671,77.732146625,1.0010010006404138e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,186,374,0.5193055555555556,0.7500694444444445,0.08611111111111111,,,10.000000000000002,10,0.009999999999999997,,,,561,26880.125532940212,4.152169796878269e-08,41.64671538504287,0,0.01493363314223258,0,1.000242403544841,-2.0547389389946602e-07,-0.2794274504645986,-5.001610173619908,-1.444716364555158e-07,187,-7.385818758069248e-09,0,0,0.8181387959572305,0.7369147500837877,1.0126883790374561,8.625031753020141e-06,False,0.13526010983044554,187,0,0.7053533996753737,1.0126883790374561,0.9949214026602177,187,0.01493363314223258,0,0,0.739325352454006,0.01012688379037456,0.8046178746628071,0,0.7538461453508619,1.007410861693772,0.995906432748538,374,0.0015497253125351662,0.051953364797893566,0.05459299108086983,0.001071941355594996,,0.5,2.0547380772573533e-07,0.0015497253033820435,0.9950662966389145,76.13069083333338,78.14944441666667,1.0010010005807713e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,187,376,0.5193055555555556,0.7420138888888889,0.05381944444444445,,,10.000000000000004,10,0.009999999999999997,,,,564,26880.13816971044,2.2281828604420184e-08,41.634078614813966,0,0.014933636094371379,0,1.0002428737745432,-2.1675642458696132e-07,-0.27942752275763816,-5.001621096864277,-1.4519929007090266e-07,188,-8.109258938299787e-09,0,0,0.8181634350707211,0.7368962452871517,1.0126963896443681,8.419059447999436e-06,False,0.13552249593217794,188,0,0.7053395921445633,1.0126963896443681,0.9949214026602177,188,0.014933636094371379,0,0,0.7393067871243075,0.01012696389644368,0.8046232966596227,0,0.7538356884147529,1.007399157253432,0.995906432748538,376,0.0015492550828328788,0.05194736264511503,0.05681944200815663,0.0010463355315401617,,0.5,2.1675634751129172e-07,0.0015492550736797561,0.9950662966389145,76.57133787500004,78.60046229166667,1.0010010006447026e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,188,378,0.5193055555555556,0.7410416666666667,0.06138888888888889,,,10.000000000000002,10,0.009999999999999997,,,,567,26880.148463103586,2.927178832656807e-08,41.62378522167115,0,0.014933677228471252,0,1.0002432568043131,-2.2065341576116282e-07,-0.27942903142905795,-5.001606701880136,-1.4547481492223193e-07,189,-8.388234640345351e-09,0,0,0.8181863417973585,0.7368816116074323,1.012704062600497,8.142717118820426e-06,False,0.1357362248558997,189,0,0.7053292387362062,1.012704062600497,0.9949214026602177,189,0.014933677228471252,0,0,0.7392921055747591,0.01012704062600497,0.8046204044797716,0,0.7538270723661006,1.0074002323890607,0.995906432748538,378,0.0015488720530629774,0.051940099065031484,0.0562559469599248,0.0010119948578839622,,0.5,2.2065333884254142e-07,0.0015488720439098547,0.9950662966389145,76.98115995833338,79.02077091666666,1.0010010006517085e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,189,380,0.5194444444444445,0.6783333333333333,0.08243055555555556,,,10.000000000000002,10,0.009999999999999997,,,,570,26880.183963731193,4.5918336577521757e-08,41.588284594063424,0,0.014899962050061976,0,1.0002445778261604,-2.0104732412207227e-07,-0.27941908125248305,-5.001523164340366,-1.4414677202189018e-07,190,-7.0534211003990755e-09,0,0,0.8182105371804624,0.7368642891645903,1.0126899565307719,7.96990513564496e-06,False,0.1364733492253638,190,0,0.7053163725667414,1.0126899565307719,0.9949214026602177,190,0.014899962050061976,0,0,0.7392747264665814,0.010126899565307719,0.8046200679407528,0,0.7538182378100391,1.00740111813148,0.995906432748538,380,0.0015475510312157326,0.05193267415450099,0.05121850868245576,0.0009905178174392506,,0.5,2.0104723891864564e-07,0.0015475510220626099,0.9950662966389145,77.38876737500004,79.43757079166667,1.0010010005763548e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,190,382,0.5197222222222222,0.6740277777777778,0.06430555555555556,,,10.000000000000002,10,0.009999999999999997,,,,573,26880.19745290874,1.9738984891048972e-08,41.574795416515855,0,0.014916773806659483,0,1.0002450797749833,-2.2691190770807168e-07,-0.2794200060437033,-5.001512139811072,-1.4591360746231254e-07,191,-8.824124141505589e-09,0,0,0.8182352268856029,0.7368436893308525,1.0126962280966303,7.828697842289143e-06,False,0.13675343445665086,191,0,0.7053004824929705,1.0126962280966303,0.9951632406287787,191,0.014916773806659483,0,0,0.7392540592464762,0.010126962280966302,0.804626791065403,0,0.7538071995640679,1.0074013015673546,0.995906432748538,382,0.0015470490823927818,0.05192592984687977,0.061831760458385884,0.0009729601262621638,,0.5,2.2691182644195775e-07,0.0015470490732396591,0.9952718676122931,77.80586045833337,79.86375141666667,1.0010010006421447e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,191,384,0.5199305555555556,0.6738888888888889,0.06270833333333334,,,10.000000000000002,10,0.009999999999999997,,,,576,26880.21015912482,2.207441296420143e-08,41.5620892004325,0,0.01484186250845486,0,1.000245552588851,-2.1106828751449314e-07,-0.27942504576848837,-5.001486309084163,-1.4478144470962837e-07,192,-7.700604336290255e-09,0,0,0.8182573061399456,0.7368239764322853,1.0127000103444026,7.607963466633593e-06,False,0.1370172625112477,192,0,0.7052846510892403,1.0127000103444026,0.9951632406287787,192,0.01484186250845486,0,0,0.7392342818628923,0.010127000103444026,0.8046286675468292,0,0.7537960523408073,1.007401997772098,0.995906432748538,384,0.0015465762685251683,0.05191894479026096,0.05677363382503082,0.0009455247834791831,,0.5,2.1106821241688725e-07,0.0015465762593720456,0.9952718676122931,78.2457324166667,80.31449245833333,1.0010010006444912e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,192,386,0.5201388888888889,0.6765277777777777,0.084375,,,10.000000000000002,10,0.009999999999999997,,,,579,26880.24244923015,3.634197232038616e-08,41.529799095105616,0,0.014773454143655782,0,1.0002467541432307,-1.9783675364593023e-07,-0.27941567024565717,-5.001415836636296,-1.439315150896113e-07,193,-6.844305005958426e-09,0,0,0.8182790117128496,0.7368060435361817,1.012705259043117,7.385642521903302e-06,False,0.13768772456031408,193,0,0.7052712014026516,1.012705259043117,0.9951632406287787,193,0.014773454143655782,0,0,0.7392162903045325,0.010127052590431168,0.8046307577127941,0,0.7537860470210942,1.007402471813641,0.995906432748538,386,0.0015453747141453977,0.05191182601943043,0.04999984106030892,0.0009178921450750135,,0.5,1.9783667169674667e-07,0.001545374704992275,0.9952718676122931,78.64529287500002,80.725601875,1.0010010005859456e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,193,388,0.5202083333333334,0.6773611111111111,0.05506944444444444,,,10.000000000000002,10,0.009999999999999997,,,,582,26880.25162548481,3.260368819368864e-08,41.52062284044486,0,0.014773451203778347,0,1.000247095602909,-2.2921112763363283e-07,-0.2794153946320941,-5.001434120262893,-1.4609955087507842e-07,194,-9.01714172885093e-09,0,0,0.8183028982641838,0.7367883145863211,1.0127130259449453,7.209869649566544e-06,False,0.13787825755611335,194,0,0.7052586118738985,1.0127130259449453,0.9954050785973397,194,0.014773451203778347,0,0,0.7391985033595666,0.010127130259449453,0.8046368675173678,0,0.7537769895556858,1.0073899476750947,0.995906432748538,388,0.0015450332544670875,0.051905782005830445,0.05853727997493698,0.0008960401816799576,,0.5,2.292110484913818e-07,0.0015450332453139648,0.9954774385856717,79.09154825000002,81.18568408333333,1.001001000655029e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,194,390,0.5201388888888889,0.7311805555555555,0.06298611111111112,,,10.000000000000002,10,0.009999999999999997,,,,585,26880.265659627177,1.811316963085119e-08,41.50658869807699,0,0.014773452191743823,0,1.0002476178305406,-2.2400782184739398e-07,-0.2794159778033818,-5.001419930861798,-1.456884676069118e-07,195,-8.617779445977773e-09,0,0,0.8183243997987564,0.7367745307672366,1.0127194922761968,7.01667679279237e-06,False,0.13816965827325536,195,0,0.7052489361806982,1.0127194922761968,0.9954050785973397,195,0.014773452191743823,0,0,0.7391846744507252,0.010127194922761968,0.8046364506774367,0,0.7537692052909513,1.0073905883054195,0.995906432748538,390,0.0015445110268355045,0.05189881751203655,0.05816568566107425,0.0008720306899948311,,0.5,2.2400774125591395e-07,0.0015445110176823817,0.9954774385856717,79.50619770833336,81.611217375,1.00100100064051e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,195,392,0.5203472222222222,0.7397222222222222,0.08923611111111111,,,10.000000000000002,10,0.009999999999999997,,,,588,26880.301642953575,4.7358603816327616e-08,41.470605371678985,0,0.014773426337460734,0,1.0002489568142012,-2.1732416977116031e-07,-0.27940560398963155,-5.001335770957827,-1.4528933952028132e-07,196,-8.214692081996858e-09,0,0,0.8183474410095415,0.7367577140873157,1.0127046502416028,7.21851701711209e-06,False,0.13891680525542824,196,0,0.7052367671642062,1.0127046502416028,0.9954050785973397,196,0.014773426337460734,0,0,0.7391678027599249,0.010127046502416028,0.8046378936091075,0,0.7537612656846746,1.0073909746264977,0.995906432748538,392,0.0015431720431748897,0.051891108632701265,0.057410763803192995,0.0008971137295975822,,0.5,2.1732407735271443e-07,0.001543172034021767,0.9954774385856717,79.91488362500003,82.03124041666666,1.0010010005748935e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,196,394,0.5204861111111111,0.7394444444444445,0.06013888888888889,,,10.000000000000002,10,0.009999999999999997,,,,591,26880.312631727455,2.719694491837288e-08,41.459616597800014,0,0.014773430572778782,0,1.0002493657199403,-2.061620780757778e-07,-0.2794072626901456,-5.001325510961136,-1.4442992222838156e-07,197,-7.3584180812799975e-09,0,0,0.8183700558938973,0.7367384305427244,1.0127113801474918,7.2025046878735136e-06,False,0.13914497285590635,197,0,0.7052221417486347,1.0127113801474918,0.9954050785973397,197,0.014773430572778782,0,0,0.7391484561348234,0.010127113801474918,0.8046423554268894,0,0.7537515671402837,1.0073905470883466,0.995906432748538,394,0.001542763137435843,0.05188440605746134,0.055045960372157546,0.0008951187616829275,,0.5,2.061620057750374e-07,0.0015427631282827203,0.9954774385856717,80.3395757916667,82.46651916666667,1.0010010006496005e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,197,396,0.5211805555555555,0.7395138888888889,0.060833333333333336,,,10.000000000000002,10,0.009999999999999997,,,,594,26880.321784351465,3.2673913130665255e-08,41.45046397379096,0,0.014773444241209032,0,1.000249706300293,-2.0401726130714337e-07,-0.2794131482970441,-5.0012970141697775,-1.4428092362727007e-07,198,-7.217461103091621e-09,0,0,0.8183906626735716,0.7367197320580555,1.0127153125925505,6.518305494604285e-06,False,0.1393350151919508,198,0,0.7052074904488101,1.0127153125925505,0.9954050785973397,198,0.014773444241209032,0,0,0.739129696483498,0.010127153125925506,0.8046441259181879,0,0.7537416653562399,1.007390604444683,0.995906432748538,396,0.001542422557083034,0.051878227628492445,0.05424099628015917,0.0008100855129174252,,0.5,2.0401719087749725e-07,0.0015424225479299114,0.9954774385856717,80.7530622916667,82.89068916666666,1.0010010006550958e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,198,398,0.5215277777777778,0.7540972222222222,0.08597222222222223,,,10.000000000000002,10,0.009999999999999997,,,,597,26880.3542641066,3.6908090139675664e-08,41.41798421865379,0,0.014773430130356802,0,1.0002509149117746,-2.177218270116299e-07,-0.2794036044413257,-5.0012280558247575,-1.4534532207714317e-07,199,-8.283422358405333e-09,0,0,0.8184108032807059,0.7367028104962645,1.0127203228644002,6.547441557277697e-06,False,0.14000941507271872,199,0,0.7051950500951194,1.0127203228644002,0.9954050785973397,199,0.014773430130356802,0,0,0.7391127195677369,0.010127203228644003,0.804647222075075,0,0.7537327666004352,1.0073905212984422,0.995906432748538,398,0.0015412139456014717,0.05187172350159982,0.05833383338699731,0.000813703369334047,,0.5,2.177217366987319e-07,0.001541213936448349,0.9954774385856717,81.15195770833336,83.29975533333334,1.001001000585362e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,199,400,0.5215277777777778,0.7697916666666667,0.06243055555555556,,,10.000000000000002,10,0.009999999999999997,,,,600,26880.366448435692,2.363055395804281e-08,41.405799889564754,0,0.014773409727587998,0,1.0002513683055878,-2.398993799168636e-07,-0.2794032107463509,-5.001235872682221,-1.468391937780527e-07,200,-9.774692057367623e-09,0,0,0.8184337411549797,0.7366857699913767,1.0127275799863893,6.2348091256390296e-06,False,0.14026240682250818,200,0,0.7051832678821086,1.0127275799863893,0.9954050785973397,200,0.014773409727587998,0,0,0.7390956233197914,0.010127275799863894,0.8046551469508763,0,0.7537247126286509,1.007390192744419,0.995906432748538,400,0.0015407605517883116,0.051865658984399314,0.06279512295936741,0.0007748423842518044,,0.5,2.398992949275755e-07,0.001540760542635189,0.9954774385856717,81.56401758333335,83.722373625,1.0010010006460212e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,200,402,0.5215277777777778,0.7768055555555555,0.06270833333333334,,,10.000000000000002,10,0.009999999999999997,,,,603,26880.379875434497,1.9923777738739545e-08,41.39237289075985,0,0.014773426598968383,0,1.0002518679406636,-2.1305227138057603e-07,-0.2794044575372576,-5.001211324209297,-1.4489289242192173e-07,201,-7.832862179979483e-09,0,0,0.8184540514508688,0.7366731020613492,1.0127342115588829,6.031003600603143e-06,False,0.14054120099305697,201,0,0.7051747164516549,1.0127342115588829,0.9954050785973397,201,0.014773426598968383,0,0,0.7390829139503136,0.01012734211558883,0.8046545207256126,0,0.7537181004455422,1.0073901782931063,0.995906432748538,402,0.0015402609167125547,0.05185792945730054,0.054533881703490474,0.0007495146606725791,,0.5,2.1305219511302248e-07,0.001540260907559432,0.9954774385856717,81.96836020833335,84.140905375,1.0010010006423086e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,201,404,0.5216666666666666,0.7454166666666666,0.08611111111111111,,,10.000000000000002,10,0.009999999999999997,,,,606,26880.411478409875,3.4292980011230156e-08,41.36076991538022,0,0.014773423311275692,0,1.0002530439260962,-1.9805268802741693e-07,-0.27939622757001614,-5.001128732572724,-1.4391456615056894e-07,202,-6.855159160077142e-09,0,0,0.8184769942426768,0.7366564791654637,1.0127196005074957,7.015196219692377e-06,False,0.1411973956822697,202,0,0.7051635987983577,1.0127196005074957,0.9954050785973397,202,0.014773423311275692,0,0,0.7390662366774569,0.010127196005074958,0.8046549456222386,0,0.7537113756804074,1.007390138760096,0.995906432748538,404,0.001539084931279966,0.05185041244220277,0.051902993883971106,0.000871826645428437,,0.5,1.9805260638943614e-07,0.0015390849221268432,0.9954774385856717,82.35744741666669,84.54092025,1.0010010005879725e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,202,406,0.5218055555555555,0.7454166666666666,0.059027777777777776,,,10.000000000000002,10,0.009999999999999997,,,,609,26880.420316159903,3.361277589597478e-08,41.35193216535216,0,0.014773417443244076,0,1.0002533727896024,-2.1653818693678772e-07,-0.27939854347982696,-5.0011220105736305,-1.451695084142557e-07,203,-8.12436207198175e-09,0,0,0.8184976617331823,0.7366384179900042,1.012726782943487,7.006401393025094e-06,False,0.14138090006954127,203,0,0.7051499559931541,1.012726782943487,0.9954050785973397,203,0.014773417443244076,0,0,0.7390481164201125,0.01012726782943487,0.8046602363034734,0,0.7537027031990903,1.0073894581855054,0.995906432748538,406,0.001538756067773761,0.05184466815704744,0.059828636354123124,0.0008707279267597195,,0.5,2.1653811238383397e-07,0.0015387560586206384,0.9954774385856717,82.78877437500003,84.98271708333333,1.001001000656017e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,203,408,0.5219444444444444,0.7436805555555556,0.06826388888888889,,,10.000000000000002,10,0.009999999999999997,,,,612,26880.431374191172,2.6989916301900507e-08,41.34087413408491,0,0.014773423035942312,0,1.0002537842724937,-2.1642471015326237e-07,-0.2794018700833496,-5.001094925855691,-1.451719131435109e-07,204,-8.120129110839648e-09,0,0,0.8185173002835754,0.7366201774027938,1.0127311422549965,6.361977528910115e-06,False,0.14161050570962902,204,0,0.7051360625336843,1.0127311422549965,0.9954050785973397,204,0.014773423035942312,0,0,0.739029816164124,0.010127311422549965,0.8046641387164921,0,0.7536936385600295,1.0073888539146056,0.995906432748538,408,0.001538344584882445,0.05183881383726149,0.05804309893124648,0.000790637636599291,,0.5,2.1642463420692277e-07,0.0015383445757293224,0.9954774385856717,83.1612029166667,85.365614,1.0010010006493851e-10,1.0000000000000005e-07
