outer,omega1,omega2,gap12,volume,Mnd_pct,gray_frac,mid_frac,move,stage,itersSinceMoveChange,moveDescent,l2,rms,maxAbs,ratio_maxAbs_over_move,beta,objRelRange_W10,C1_A_moveSettled,C1_B1_absolute,C1_B2_ratio,C1_C_objective,C1_admit,C2_B2_ratio,C2_admit,nInner,innerConv,multN,degen
302,169.603517761036,170.694810988984,0.00643437849847792,0.499999280743707,13.2201629550034,0.14625,0.028125,0.005,4,201,0,0.00387479183658419,6.8497289583374e-05,0.000467451211255847,0.0934902422511695,28764.5786056628,4.89940067624275e-05,1,1,1,1,1,1,1,29,1,2,1
303,169.600360249391,170.686703432154,0.00640531176446436,0.499999603613225,13.2276022556188,0.14625,0.028125,0.005,4,202,0,0.00390115091806172,6.89632567148391e-05,0.000405961136192801,0.0811922272385602,28764.2156872548,4.89939336612841e-05,1,1,1,1,1,1,1,25,1,2,1
304,169.60205839796,170.679881788761,0.00635501361824372,0.499999324991151,13.2216746322336,0.14625,0.028125,0.005,4,203,0,0.00336580938516341,5.94996660107592e-05,0.000425041523456818,0.0850083046913636,28764.9481082578,4.89938384388462e-05,1,1,1,1,1,1,1,28,1,2,1
305,169.602650963928,170.673162034641,0.0063118769938369,0.499999046160155,13.22258993743,0.14625,0.028125,0.005,4,204,0,0.00280490003078217,4.95840958079107e-05,0.000512397109860311,0.102479421972062,28765.020491961,4.89937257725341e-05,1,1,1,1,1,1,1,26,1,2,1
306,169.604546901467,170.667156999121,0.00626522175888803,0.499999342395819,13.2175528001319,0.14625,0.028125,0.005,4,205,0,0.00396858222456281,7.01552850671189e-05,0.000451813399536781,0.0903626799073561,28766.0964459503,5.50615971941242e-05,1,1,1,1,1,1,1,29,1,2,1
307,169.603648521998,170.659774609028,0.00622702457307708,0.499999437269191,13.2174676045492,0.14625,0.028125,0.005,4,206,0,0.00314778893970495,5.56455726252345e-05,0.000493100428981277,0.0986200857962555,28765.4210370273,2.98386901775079e-05,1,1,1,1,1,1,1,30,1,2,1
308,169.60383001279,170.651152556533,0.00617511139733358,0.499999220119266,13.2181736900707,0.14625,0.028125,0.005,4,207,0,0.00302770389877973,5.35227489563024e-05,0.00045529334403842,0.0910586688076841,28765.0343957771,2.98386318088068e-05,1,1,1,1,1,1,1,28,1,2,1
309,169.60376578346,170.643110679462,0.00612807676292288,0.499999428542928,13.2169927810134,0.14625,0.028125,0.005,4,208,0,0.00287883220715224,5.08910443893896e-05,0.000437299721521613,0.0874599443043227,28765.7118372619,2.98385938776362e-05,1,1,1,1,1,1,1,27,1,2,1
310,169.604282546183,170.635706794999,0.0060813573415213,0.499999291588754,13.2131770461449,0.14625,0.028125,0.005,4,209,0,0.00325337808750629,5.75121426859854e-05,0.000492332895158207,0.0984665790316415,28765.8961941145,2.46849925359544e-05,1,1,1,1,1,1,1,29,1,2,1
311,169.605281450866,170.627457404405,0.00602679317999394,0.499999405660032,13.2208225226871,0.14625,0.028125,0.005,4,210,0,0.00374950146340645,6.62824477710895e-05,0.000386726196464643,0.0773452392929286,28765.1301363251,2.9015937426101e-05,1,1,1,1,1,1,1,25,1,2,1
312,169.604756919242,170.617734650477,0.00597257853868611,0.499999350502523,13.2163734026687,0.14625,0.028125,0.005,4,211,0,0.00266657375674889,4.71388096482807e-05,0.000418689423557932,0.0837378847115864,28766.4314593495,2.901591622646e-05,1,1,1,1,1,1,1,28,1,2,1
313,169.607778383758,170.613617927482,0.00593038570110969,0.499999320472587,13.2132212637641,0.14625,0.028125,0.005,4,212,0,0.00394267927363384,6.96973812607534e-05,0.000460984807699288,0.0921969615398576,28766.8672516573,3.37254842487304e-05,1,1,1,1,1,1,1,29,1,2,1
314,169.606501024298,170.60639064773,0.00589534963220052,0.499999196194898,13.2134418467627,0.14625,0.028125,0.005,4,213,0,0.00299340056229555,5.29163459101702e-05,0.00044811661340285,0.0896233226805701,28765.8711411514,3.02315897018611e-05,1,1,1,1,1,1,1,27,1,2,1
315,169.605414530907,170.59916938053,0.00585921653723078,0.49999941242992,13.2299884783244,0.14625,0.028125,0.005,4,214,0,0.00808611732459748,0.000142943709842323,0.000539520318974571,0.107904063794914,28765.1687165771,2.43498849251927e-05,1,1,1,1,1,1,1,28,1,2,1
316,169.60781175101,170.586113060618,0.00576802034945955,0.499999278043567,13.2152528445,0.14625,0.028125,0.005,4,215,0,0.00622263739948406,0.000110001727551005,0.000449658815844718,0.0899317631689437,28768.1713398523,2.45465727688825e-05,1,1,1,1,1,1,1,28,1,2,1
317,169.608391776309,170.580953828196,0.00573416233537711,0.499999240315051,13.2119066837415,0.14625,0.028125,0.005,4,216,0,0.00394766477666757,6.97855133358229e-05,0.000503432010867725,0.100686402173545,28767.0796329025,2.72749714645129e-05,1,1,1,1,1,1,1,30,1,2,1
318,169.607687179102,170.572744441038,0.00568993822146999,0.499999289117433,13.215696688138,0.14625,0.028125,0.005,4,217,0,0.00522692807806436,9.23999072193419e-05,0.000719785155628536,0.143957031125707,28766.9501599336,2.72749094360485e-05,1,1,1,1,1,1,1,39,1,2,1
319,169.610255832623,170.564199084904,0.00562432529564876,0.499999285375303,13.221923178318,0.14625,0.028125,0.005,4,218,0,0.0035065903857916,6.19883460159198e-05,0.000430632564080954,0.0861265128161909,28767.0534399226,3.52184338823071e-05,1,1,1,1,1,1,1,30,1,2,1
320,169.610277703566,170.557953815981,0.00558737433394523,0.499999355694735,13.2178841985464,0.14625,0.028125,0.005,4,219,0,0.00428263361010043,7.5706981675986e-05,0.000527889848639865,0.105577969727973,28767.6207915388,3.25503711190528e-05,1,1,1,1,1,1,1,30,1,2,1
321,169.608522756287,170.553156012665,0.00556949168017375,0.499999214610778,13.2275921381983,0.14625,0.028125,0.005,4,220,0,0.00340845001351476,6.02534529472917e-05,0.000391006194775646,0.0782012389551291,28765.4758786968,3.25503089133454e-05,1,1,1,1,1,1,1,25,1,2,1
322,169.604801347144,170.543547825858,0.00553490509264914,0.499999191563127,13.2140063520877,0.14625,0.028125,0.005,4,221,0,0.0038476633923733,6.80177219117599e-05,0.000422853244405624,0.0845706488811249,28767.6295343961,3.22883630540867e-05,1,1,1,1,1,1,1,29,1,2,1
323,169.610810906765,170.539372501633,0.00547466042939025,0.499999307186533,13.206535076155,0.14625,0.028125,0.005,4,222,0,0.00427046315451767,7.54918363841685e-05,0.000450176796394173,0.0900353592788346,28768.3098017685,3.54320429374584e-05,1,1,1,1,1,1,1,30,1,2,1
324,169.610879495668,170.534878160784,0.00544775587428763,0.499998955464906,13.2094997321684,0.14625,0.028125,0.005,4,223,0,0.00322434220006889,5.69988558633666e-05,0.000557846749609925,0.111569349921985,28767.2894628655,3.58363469413522e-05,1,1,1,1,1,1,1,33,1,2,1
325,169.610272785729,170.527201302569,0.00540609069120402,0.499999395095358,13.2055371503837,0.14625,0.028125,0.005,4,224,0,0.00286520901465507,5.06502180944856e-05,0.000439913571344887,0.0879827142689774,28768.400158043,3.58362442922387e-05,1,1,1,1,1,1,1,29,1,2,1
326,169.61304449277,170.521002329852,0.00535311325728528,0.499999370918043,13.2013395516213,0.14625,0.028125,0.005,4,225,0,0.00424039616478696,7.49603220759573e-05,0.000497875625590797,0.0995751251181594,28768.7164751896,4.86007322496256e-05,1,1,1,1,1,1,1,33,1,2,1
327,169.612101048289,170.514879667765,0.00532260737232971,0.49999930243968,13.20577594821,0.14625,0.028125,0.005,4,226,0,0.0029399006233834,5.19705916702241e-05,0.000368146749827163,0.0736293499654326,28767.6173488727,4.86006259625685e-05,1,1,1,1,1,1,1,28,1,2,1
328,169.611437946698,170.506996399678,0.00528005931570054,0.499999339575373,13.2243329869085,0.14625,0.028125,0.005,4,227,0,0.00734596117111005,0.000129859473960625,0.000575291889818358,0.115058377963672,28766.8564607698,4.86005184869512e-05,1,1,1,1,1,1,1,29,1,2,1
329,169.612249912423,170.498456832485,0.00522489926594035,0.499999392787005,13.2132087162447,0.14625,0.028125,0.005,4,228,0,0.00621726174175245,0.000109906698450121,0.000468716449916108,0.0937432899832217,28769.1614436468,4.86004613481853e-05,1,1,1,1,1,1,1,29,1,2,1
330,169.610305135794,170.493528777641,0.00520737016031618,0.49999918394951,13.2086774610776,0.14625,0.028125,0.005,4,229,0,0.00285400494810606,5.0452156308644e-05,0.000393442605165595,0.078688521033119,28767.5842059796,4.86004605621376e-05,1,1,1,1,1,1,1,23,1,2,1
331,169.611128508919,170.487944459008,0.00516956615876367,0.499999430880518,13.2069130053628,0.14625,0.02875,0.005,4,230,0,0.00278620136301069,4.92535469384014e-05,0.000444814957106484,0.0889629914212968,28768.8676362104,4.86003858965796e-05,1,1,1,1,1,1,1,27,1,2,1
332,169.614613880464,170.483833516693,0.0051246742031378,0.499999442515384,13.2025950400708,0.14625,0.02875,0.005,4,231,0,0.00311429882206066,5.50535453930092e-05,0.000495581744027945,0.0991163488055889,28769.6162115378,2.5594314153736e-05,1,1,1,1,1,1,1,30,1,2,1
333,169.615631803946,170.478257577224,0.00508576812233697,0.499999171589351,13.2150307760342,0.14625,0.02875,0.005,4,232,0,0.005771982297315,0.000102035195583004,0.000461893922952446,0.0923787845904891,28768.142409338,3.15957182019005e-05,1,1,1,1,1,1,1,27,1,2,1
334,169.615832352957,170.471326249244,0.00504371487271576,0.499999375198803,13.2016522130986,0.14625,0.02875,0.005,4,233,0,0.00476367279638491,8.42106334419413e-05,0.000575942574748035,0.115188514949607,28770.9224952099,3.27780200460911e-05,1,1,1,1,1,1,1,38,1,2,1
335,169.617667629448,170.467714278797,0.00501154544352271,0.499999302998806,13.1996312187137,0.14625,0.02875,0.005,4,234,0,0.00603118593976918,0.000106617311915194,0.000503531226316186,0.100706245263237,28769.3892887692,4.34074996346835e-05,1,1,1,1,1,1,1,30,1,2,1
336,169.612187022442,170.461749397644,0.00500885219462538,0.499999351600113,13.2195403351281,0.14625,0.02875,0.005,4,235,0,0.00815263185961585,0.000144119531811297,0.000613127971476238,0.122625594295248,28766.7921217003,4.34075215790944e-05,1,1,1,1,1,1,1,29,1,2,1
337,169.613524360193,170.450340981738,0.00493366684468221,0.499999425115041,13.2119554276857,0.14625,0.02875,0.005,4,236,0,0.00436378750771578,7.71415934590743e-05,0.000429564751284966,0.0859129502569932,28769.8361277598,4.34074851536581e-05,1,1,1,1,1,1,1,29,1,2,1
338,169.613950047755,170.446507293634,0.00490854228466835,0.499999418107732,13.2049991258141,0.14625,0.028125,0.005,4,237,0,0.00349203237126813,6.17309942461658e-05,0.000538947769810177,0.107789553962035,28769.4854871201,4.34074208640497e-05,1,1,1,1,1,1,1,32,1,2,1
339,169.616203610252,170.438277666845,0.00484667171588405,0.499999241279692,13.2031901986748,0.14625,0.028125,0.005,4,238,0,0.00329367785301604,5.82245486227898e-05,0.000495333973016526,0.0990667946033052,28769.444668504,4.34073196815294e-05,1,1,1,1,1,1,1,31,1,2,1
340,169.615898573923,170.433491068422,0.00482025860413893,0.499999198054269,13.1995972608169,0.14625,0.028125,0.005,4,239,0,0.00310365250162105,5.48653432585709e-05,0.000447234263383865,0.089446852676773,28769.7893531829,3.85528018832615e-05,1,1,1,1,1,1,1,30,1,2,1
341,169.616575456164,170.426897259494,0.00477737391613892,0.499999362959459,13.2160154022763,0.145625,0.028125,0.005,4,240,0,0.00576736915721359,0.000101953646016797,0.000382243060987829,0.0764486121975659,28768.0956946662,3.23120023001701e-05,1,1,1,1,1,1,1,29,1,2,1
342,169.614930121217,170.418532242911,0.00473780298184396,0.499999413299468,13.2057173488981,0.145625,0.028125,0.005,4,241,0,0.00593884578990895,0.000104984953261645,0.000486139804491184,0.0972279608982368,28770.4833756769,3.2311996275728e-05,1,1,1,1,1,1,1,28,1,2,1
343,169.614962795163,170.413956654655,0.00471063310880563,0.499999407016305,13.2003798380773,0.145625,0.028125,0.005,4,242,0,0.00370466002815172,6.54897556974206e-05,0.000500003675862246,0.100000735172449,28769.9918579007,3.23120090204659e-05,1,1,1,1,1,1,1,29,1,2,1
344,169.617625540477,170.407977499951,0.00465960985455202,0.499999080369018,13.1954484768524,0.145625,0.028125,0.005,4,243,0,0.00542920139765513,9.59756281177357e-05,0.000468946340226247,0.0937892680452493,28769.6431735371,3.2311974859943e-05,1,1,1,1,1,1,1,28,1,2,1
345,169.614592454285,170.402042747965,0.004642585772167,0.499999218197455,13.2022926478583,0.145625,0.028125,0.005,4,244,0,0.00420374904508732,7.43124864046929e-05,0.000501072532655879,0.100214506531176,28768.8515018209,3.20638893539633e-05,1,1,1,1,1,1,1,27,1,2,1
346,169.616396319959,170.394465288599,0.0045872273289707,0.499999422286443,13.1970411291136,0.145625,0.028125,0.005,4,245,0,0.00338818049877241,5.98951351641498e-05,0.000592138991566778,0.118427798313356,28770.2761452013,2.41792826040687e-05,1,1,1,1,1,1,1,33,1,2,1
347,169.619004783426,170.388903409771,0.00453898799446287,0.4999993074446,13.1963243647517,0.145625,0.028125,0.005,4,246,0,0.00294984086532471,5.21463119823074e-05,0.000526598729178833,0.105319745835767,28770.698713874,2.98010521128823e-05,1,1,1,1,1,1,1,30,1,2,1
348,169.619503514694,170.382671918717,0.00449929629676305,0.499999311377347,13.1937193987115,0.145625,0.028125,0.005,4,247,0,0.00321933637081324,5.69103644680632e-05,0.000657663287134591,0.131532657426918,28771.242108193,2.89538954225702e-05,1,1,1,1,1,1,1,35,1,2,1
349,169.621606983886,170.374913305826,0.00444109883955718,0.499999179498702,13.1997931616574,0.145625,0.028125,0.005,4,248,0,0.00327528102613746,5.78993355968357e-05,0.000491553905572212,0.0983107811144424,28770.4263692965,4.13550827247799e-05,1,1,1,1,1,1,1,28,1,2,1
350,169.618263704187,170.369073177612,0.00442646597735238,0.499999326998037,13.1950669170052,0.145625,0.028125,0.005,4,249,0,0.00297244666857486,5.25459299016162e-05,0.000525357038156108,0.105071407631222,28770.9697305752,4.13550250595942e-05,1,1,1,1,1,1,1,29,1,2,1
351,169.620560144252,170.363023517421,0.00437720151694832,0.499999305929484,13.1967065304642,0.145625,0.028125,0.005,4,250,0,0.00337433645692522,5.96504047674203e-05,0.000608765300715452,0.12175306014309,28770.8946026146,4.13549279076859e-05,1,1,1,1,1,1,1,32,1,2,1
352,169.619914640661,170.356851092532,0.00434463402149799,0.499999111239037,13.1926720976117,0.145625,0.028125,0.005,4,251,0,0.00308979166292045,5.46203159326177e-05,0.000523401310928141,0.104680262185628,28771.1616883997,4.13548063792238e-05,1,1,1,1,1,1,1,30,1,2,1
353,169.621500978747,170.350680386438,0.00429886189830656,0.499999290081274,13.1920387632258,0.145625,0.028125,0.005,4,252,0,0.00266170104964419,4.70526715423689e-05,0.000471183138687139,0.0942366277374277,28771.669206172,4.13546469716807e-05,1,1,1,1,1,1,1,28,1,2,1
354,169.62215358574,170.345200354614,0.00426269065443211,0.499999455046202,13.1879981002677,0.145625,0.028125,0.005,4,253,0,0.00376426956248056,6.65435133461031e-05,0.000769723695179724,0.153944739035945,28772.2211520907,4.45770572061281e-05,1,1,1,1,1,1,1,35,1,2,1
355,169.623361067753,170.338655577581,0.00421695753064194,0.499999339308538,13.1895454152884,0.145625,0.028125,0.005,4,254,0,0.0030453863879218,5.38353341558177e-05,0.000571558292747813,0.114311658549563,28771.6005968632,4.10608329860473e-05,1,1,1,1,1,1,1,31,1,2,1
356,169.622652814529,170.330531590761,0.00417325613345961,0.499999181833191,13.1890826142142,0.145625,0.028125,0.005,4,255,0,0.0032367732576423,5.72186079910536e-05,0.000560744531170085,0.112148906234017,28771.798136174,3.00515148884668e-05,1,1,1,1,1,1,1,31,1,2,1
357,169.623163453305,170.326703039924,0.00414766221956822,0.499999590382473,13.202230046811,0.145625,0.028125,0.005,4,256,0,0.00469314254085516,8.29638228928437e-05,0.000489075192121256,0.0978150384242512,28771.4683206037,3.00514412100118e-05,1,1,1,1,1,1,1,33,1,2,1
358,169.620954673573,170.321348226614,0.00412916879514695,0.499999427003811,13.1918974940456,0.14625,0.028125,0.005,4,257,0,0.0037898233469472,6.69952447031365e-05,0.000556586038947369,0.111317207789474,28772.1829349648,3.00514155001589e-05,1,1,1,1,1,1,1,31,1,2,1
359,169.624069273879,170.315114380965,0.00407398024374398,0.499999268568066,13.1921735314183,0.14625,0.028125,0.005,4,258,0,0.00321384755406685,5.68133349795118e-05,0.000512965482952487,0.102593096590497,28771.8886778819,3.42265823324457e-05,1,1,1,1,1,1,1,29,1,2,1
360,169.623401751685,170.30911553074,0.00404256589581967,0.499999366488085,13.1944652567719,0.14625,0.028125,0.005,4,259,0,0.00198329365515596,3.50600098161258e-05,0.000326730924184382,0.0653461848368765,28771.5414038918,2.44934558906532e-05,1,1,1,1,1,1,1,17,1,2,1
361,169.622968327144,170.303520583278,0.00401214683863534,0.499999320725463,13.1943248550609,0.14625,0.028125,0.005,4,260,0,0.00181011352329407,3.19985886759677e-05,0.000350725829726319,0.0701451659452638,28771.8938864665,2.44934211165216e-05,1,1,1,1,1,1,1,17,1,2,1
362,169.623544013131,170.299179429745,0.00398314644670879,0.499999407693387,13.2082690913372,0.14625,0.028125,0.005,4,261,0,0.00436999165863029,7.72512683886531e-05,0.000500335935498336,0.100067187099667,28770.5604379105,1.83619226247616e-05,1,1,1,1,1,1,1,23,1,2,1
363,169.620183781293,170.294504901026,0.00397547688430195,0.499999303290758,13.1958421415894,0.14625,0.028125,0.005,4,262,0,0.0038306178155612,6.77163958379331e-05,0.00058071839415752,0.116143678831504,28772.8052491863,2.29066854869524e-05,1,1,1,1,1,1,1,27,1,2,1
364,169.62475772447,170.291042601566,0.0039279930950778,0.499999277799992,13.1948783050344,0.14625,0.028125,0.005,4,263,0,0.00243679050304342,4.30767772258245e-05,0.000497139625674122,0.0994279251348244,28772.2848150571,2.69653627182723e-05,1,1,1,1,1,1,1,20,1,2,1
365,169.623615268137,170.285544549022,0.00390234154506435,0.499999305676766,13.1891473086011,0.14625,0.028125,0.005,4,264,0,0.00273445432836883,4.83387799608626e-05,0.000658213157086695,0.131642631417339,28773.0891765385,2.69653586771881e-05,1,1,1,1,1,1,1,25,1,2,1
366,169.626770028344,170.281922507624,0.0038623177177201,0.499999125680964,13.1960352083066,0.14625,0.028125,0.005,4,265,0,0.00300768481172184,5.31688581510075e-05,0.000617853317023989,0.123570663404798,28771.8880052027,3.8828659672711e-05,1,1,1,1,1,1,1,23,1,2,1
367,169.623013634972,170.277388966495,0.0038578216333989,0.499999412778105,13.198569646897,0.14625,0.028125,0.005,4,266,0,0.00360775055147982,6.37766219945221e-05,0.000656493286406286,0.131298657281257,28771.8956368735,3.88286631022187e-05,1,1,1,1,1,1,1,18,1,2,1
368,169.625840828602,170.272629957956,0.00381303418273067,0.499999373210523,13.2031402222378,0.14625,0.028125,0.005,4,267,0,0.00297806636947337,5.26452731169556e-05,0.000677285650678678,0.135457130135736,28772.3599142503,3.88285512530271e-05,1,1,1,1,1,1,1,20,1,2,1
369,169.62589153302,170.268861571103,0.0037905182532652,0.499999171491729,13.1965701800715,0.14625,0.028125,0.005,4,268,0,0.0034237828146384,6.05245011385194e-05,0.000457399237690092,0.0914798475380183,28773.7973249201,3.88285095397772e-05,1,1,1,1,1,1,1,21,1,2,1
370,169.62697904961,170.265296720812,0.00376306690585685,0.49999935558624,13.2010554738776,0.14625,0.028125,0.005,4,269,0,0.00339725612065208,6.00555710085148e-05,0.000718278763321998,0.1436557526644,28772.7643963886,4.00606873954356e-05,1,1,1,1,1,1,1,23,1,2,1
371,169.627841284128,170.260496007618,0.0037296632363028,0.499999407719111,13.1955596939952,0.14625,0.028125,0.005,4,270,0,0.00337978552570836,5.9746731604613e-05,0.00042318637847431,0.084637275694862,28773.999823103,4.51437576438737e-05,1,1,1,1,1,1,1,19,1,2,1
372,169.627288199869,170.256781713167,0.00371103918466716,0.499999370816108,13.1996360626285,0.14625,0.028125,0.005,4,271,0,0.00327183042819189,5.78383370666742e-05,0.000741543829185589,0.148308765837118,28773.0846166041,4.51436579967455e-05,1,1,1,1,1,1,1,23,1,2,1
373,169.628417478803,170.251502945059,0.00367323751242508,0.499999363625225,13.1914896044425,0.14625,0.028125,0.005,4,272,0,0.00345173349255862,6.10186039859231e-05,0.000597198843960037,0.119439768792007,28774.8745592802,3.18573951444371e-05,1,1,1,1,1,1,1,22,1,2,1
374,169.628941831177,170.24811464861,0.0036501602306092,0.499999365502051,13.1975582653863,0.14625,0.028125,0.005,4,273,0,0.00297842389533389,5.26515933409661e-05,0.000699063681484701,0.13981273629694,28773.389724694,3.49485346117438e-05,1,1,1,1,1,1,1,22,1,2,1
375,169.628758239719,170.24389027116,0.00362634283139572,0.499999298344076,13.188844145441,0.14625,0.028125,0.005,4,274,0,0.00379098567141418,6.701579189095e-05,0.000598420829376214,0.119684165875243,28774.6146588451,3.49484286502237e-05,1,1,1,1,1,1,1,21,1,2,1
376,169.629454431044,170.239581112214,0.00359682039428921,0.499999224668964,13.1770469335237,0.14625,0.0275,0.005,4,275,0,0.00596899764748808,0.000105517967835634,0.000860190500373593,0.172038100074719,28774.8122408063,3.79702928108273e-05,1,1,1,1,1,1,1,28,1,2,1
377,169.629177541756,170.235602014347,0.00357500096020801,0.499998965630203,13.1900018528459,0.14625,0.0275,0.005,4,276,0,0.00473506851901551,8.37049764794702e-05,0.000990878864993962,0.198175772998792,28773.1800834117,2.13031188540776e-05,1,1,1,1,1,1,1,29,1,2,1
378,169.62828589788,170.231025087516,0.0035532941127447,0.49999935817792,13.1820939461371,0.14625,0.0275,0.005,4,277,0,0.0030939186740206,5.46932718709914e-05,0.000731288152932669,0.146257630586534,28774.6529328193,2.10041729476356e-05,1,1,1,1,1,1,1,25,1,2,1
379,169.631098272626,170.226835593818,0.00351195816839179,0.499999402795855,13.18279249908,0.14625,0.0275,0.005,4,278,0,0.00265423664787593,4.69207183146731e-05,0.00073611466191892,0.147222932383784,28774.3125677495,2.42837730664895e-05,1,1,1,1,1,1,1,25,1,2,1
380,169.630441515014,170.222674433527,0.00349131272207951,0.499998903294728,13.1836101743477,0.14625,0.0275,0.005,4,279,0,0.00324222691283612,5.73150159052987e-05,0.000651900828467329,0.130380165693466,28773.8003158865,2.24612148897322e-05,1,1,1,1,1,1,1,23,1,2,1
381,169.628293347372,170.218331765288,0.00347841982179201,0.499999089557934,13.1843740837658,0.14625,0.0275,0.005,4,280,0,0.00222174418090142,3.92752594094287e-05,0.000460308314810231,0.0920616629620463,28773.4231784875,2.24612089037931e-05,1,1,1,1,1,1,1,16,1,2,1
382,169.629895305209,170.213214853914,0.00343877797988036,0.499999336933473,13.1942160528315,0.14625,0.0275,0.005,4,281,0,0.00479366298778685,8.47407901346762e-05,0.000701116810600954,0.140223362120191,28773.6958452554,1.65795363025343e-05,1,1,1,1,1,1,1,22,1,2,1
383,169.631157658106,170.209270576714,0.00340805855827911,0.499998981474394,13.188122400288,0.14625,0.0275,0.005,4,282,0,0.00390739989879366,6.90737241311157e-05,0.000604582624757869,0.120916524951574,28775.3797652585,1.69295987586962e-05,1,1,1,1,1,1,1,24,1,2,1
384,169.631858259216,170.206304258486,0.00338642755650312,0.499999398804323,13.1791186907951,0.14625,0.0275,0.005,4,283,0,0.00514554727625313,9.09612842988639e-05,0.00061998753486172,0.123997506972344,28775.4405815508,2.1059745697825e-05,1,1,1,1,1,1,1,24,1,2,1
385,169.631165742964,170.201086763586,0.00335976598478051,0.499998993039604,13.1797570050913,0.14625,0.0275,0.005,4,284,0,0.00497862916379819,8.80105610683703e-05,0.000746346319036322,0.149269263807264,28774.5180539974,2.10597158084296e-05,1,1,1,1,1,1,1,29,1,2,1
386,169.63118226393,170.19414149072,0.00331872489053802,0.499998874180283,13.1778973513345,0.14625,0.0275,0.005,4,285,0,0.00300049166106911,5.30417000108914e-05,0.000686765841122206,0.137353168224441,28774.9471658377,2.10596943572625e-05,1,1,1,1,1,1,1,27,1,2,1
387,169.63257798685,170.18966224857,0.00328406411274924,0.49999905406857,13.1782127053229,0.14625,0.0275,0.005,4,286,0,0.00290856564598718,5.14166622950942e-05,0.000736491094738602,0.14729821894772,28775.3952354465,2.53025638097805e-05,1,1,1,1,1,1,1,30,1,2,1
388,169.633590049477,170.185660144441,0.00325448571124993,0.499999137493511,13.1843777020265,0.14625,0.0275,0.005,4,287,0,0.00332902799796329,5.8849456802993e-05,0.000518816479346514,0.103763295869303,28774.4975206856,3.12248242946855e-05,1,1,1,1,1,1,1,23,1,2,1
389,169.630748605673,170.179723001609,0.00323629059264846,0.499999255769883,13.1691913883408,0.14625,0.0275,0.005,4,288,0,0.0061972307957977,0.000109552598007166,0.000634654318342354,0.126930863668471,28775.6888684601,3.1224830731176e-05,1,1,1,1,1,1,1,29,1,2,1
390,169.632880693145,170.178153728179,0.0032144300845826,0.499999135254102,13.1721822388653,0.146875,0.0275,0.005,4,289,0,0.00390680890126413,6.90632766720958e-05,0.000551283115493488,0.110256623098698,28775.2533591926,3.12247858320869e-05,1,1,1,1,1,1,1,24,1,2,1
391,169.635852538284,170.171059668939,0.0031550354635942,0.499999212251148,13.1819614194984,0.146875,0.0275,0.005,4,290,0,0.00565415897754201,9.99523538731687e-05,0.000629563574832904,0.125912714966581,28776.2947318102,3.51185500510371e-05,1,1,1,1,1,1,1,29,1,2,1
392,169.637713937555,170.16963586723,0.00313563486166094,0.499999346152083,13.1894621567204,0.146875,0.0275,0.005,4,291,0,0.00313171996339082,5.53615105722734e-05,0.000441466206883483,0.0882932413766966,28775.7377277551,4.10612151340084e-05,1,1,1,1,1,1,1,26,1,2,1
393,169.634723569155,170.165571783042,0.00312936056202205,0.499999194038524,13.1811865837777,0.146875,0.0275,0.005,4,292,0,0.00405165082505175,7.1623744334854e-05,0.000402288167237862,0.0804576334475724,28776.8324949345,4.10611288179952e-05,1,1,1,1,1,1,1,23,1,2,1
394,169.635872182817,170.162033124903,0.00310170800147139,0.499999341932961,13.1873792016836,0.146875,0.0275,0.005,4,293,0,0.00435463993731005,7.69798857324424e-05,0.000572341155889955,0.114468231177991,28775.8859409905,4.10610316578782e-05,1,1,1,1,1,1,1,27,1,2,1
395,169.637303145839,170.157813815331,0.00306837387673314,0.499999103658359,13.181373370052,0.146875,0.0275,0.005,4,294,0,0.00479794854975241,8.48165488828522e-05,0.000595735676933528,0.119147135386706,28777.396776855,4.10608830981965e-05,1,1,1,1,1,1,1,27,1,2,1
396,169.636358108269,170.157028471131,0.00306933235697543,0.499999291258698,13.1763386854505,0.146875,0.0275,0.005,4,295,0,0.00327511784150237,5.78964508727844e-05,0.000493741765969178,0.0987483531938356,28776.5613491063,4.10607578144771e-05,1,1,1,1,1,1,1,28,1,2,1
397,169.636537583968,170.152623410236,0.0030423034660984,0.499999235964413,13.1743360044858,0.146875,0.0275,0.005,4,296,0,0.0029441796760404,5.20462353489945e-05,0.000352079122548877,0.0704158245097754,28776.5400201699,4.10606619711035e-05,1,1,1,1,1,1,1,26,1,2,1
398,169.636496316904,170.151681870518,0.00303699713681338,0.499999212454805,13.1758262001776,0.146875,0.0275,0.005,4,297,0,0.00276064182759773,4.88017139180395e-05,0.000558633410730705,0.111726682146141,28776.3687607093,4.10605916242123e-05,1,1,1,1,1,1,1,24,1,2,1
399,169.636702866736,170.149457026131,0.00302266048991842,0.499999221450774,13.1868794314962,0.146875,0.0275,0.005,4,298,0,0.00411171249409201,7.26854946715477e-05,0.00034363135214483,0.068726270428966,28775.6893229811,2.84918481588696e-05,1,1,1,1,1,1,1,22,1,2,1
400,169.636052616978,170.146408403579,0.00300853373282363,0.499999431537902,13.1849767714561,0.146875,0.0275,0.005,4,299,0,0.00499713713630302,8.83377388899748e-05,0.000739552585280912,0.147910517056182,28777.0310755519,1.76281097842538e-05,1,1,1,1,1,1,1,39,1,2,1
